rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1981,A cortical network for directed attention and unilateral neglect,M. Mesulam,Annals of Neurology,1981-10-01,2545,102,156.36,Cognitive and Systems Neuroscience,connectome,Positions A cortical network for directed attention and unilateral neglect within Cognitive and Systems Neuroscience.,"high citation signal (2,545); recognized venue","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1002/ANA.410100402,3aa1081f001166d135f992ad4dc6451182581787,https://doi.org/10.1002/ana.410100402,https://www.semanticscholar.org/paper/3aa1081f001166d135f992ad4dc6451182581787,,,Review; JournalArticle,unknown,cortical,
2,1981,The influence of immaturity on hypoxic-ischemic brain damage in the rat,"J. Rice, R. Vannucci, J. Brierley",Annals of Neurology,1981-02-01,2188,80,159.64,Clinical Neurology and Neurodegeneration,non-human,Positions The influence of immaturity on hypoxic-ischemic brain damage in the rat within Clinical Neurology and Neurodegeneration.,"high citation signal (2,188); recognized venue","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1002/ana.410090206,62cafdb36fe5cc23e883d391b802d08cc64dc2db,https://doi.org/10.1002/ana.410090206,https://www.semanticscholar.org/paper/62cafdb36fe5cc23e883d391b802d08cc64dc2db,,,JournalArticle,unknown,brain; brain in title,
3,1981,Cell Damage in the Brain: A Speculative Synthesis,B. Siesjö,Journal of Cerebral Blood Flow and Metabolism,1981-06-01,1668,16,144.56,"Cerebrovascular, Metabolism, and Brain Injury",,"Positions Cell Damage in the Brain: A Speculative Synthesis within Cerebrovascular, Metabolism, and Brain Injury.","high citation signal (1,668); open-access PDF metadata","Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/jcbfm.1981.18,96e9c99dcc9ea72449fc967a42c170d75d4b8125,https://doi.org/10.1038/jcbfm.1981.18,https://www.semanticscholar.org/paper/96e9c99dcc9ea72449fc967a42c170d75d4b8125,,,Review; JournalArticle,unknown,brain; brain in title,
4,1981,Electric fields of the brain,"P. Nunez, R. Srinivasan",Unknown venue,1981,1560,99,140.36,General Brain Science and Reviews,,Positions Electric fields of the brain within General Brain Science and Reviews.,"high citation signal (1,560)","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.2307/2530855,1a1c9eb8c63810a17134261881b7d2b97eecfcc9,https://doi.org/10.2307/2530855,https://www.semanticscholar.org/paper/1a1c9eb8c63810a17134261881b7d2b97eecfcc9,,,paper,unknown,brain; brain in title,
5,1981,Focal Cerebral Ischaemia in the Rat: 1. Description of Technique and Early Neuropathological Consequences following Middle Cerebral Artery Occlusion,"A. Tamura, D. Graham, J. Mcculloch, G. Teasdale",Journal of Cerebral Blood Flow and Metabolism,1981-03-01,1452,28,137.26,"Cerebrovascular, Metabolism, and Brain Injury",non-human,"Positions Focal Cerebral Ischaemia in the Rat: 1. Description of Technique and Early Neuropathological Consequences following Middle Cerebral Artery Occlusion within Cerebrovascular, Metabolism, and Brain Injury.","high citation signal (1,452); open-access PDF metadata","Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/jcbfm.1981.6,5b08606df348cd2158234876c243d430e782634f,https://doi.org/10.1038/jcbfm.1981.6,https://www.semanticscholar.org/paper/5b08606df348cd2158234876c243d430e782634f,,,JournalArticle,unknown,cerebral,
6,1981,Thresholds of focal cerebral ischemia in awake monkeys.,"T. Jones, R. Morawetz, R. Crowell, F. Marcoux, S. Fitzgibbon, U. Degirolami, et al.",Journal of Neurosurgery,1981-06-01,1211,39,131.0,"Cerebrovascular, Metabolism, and Brain Injury",non-human,"Positions Thresholds of focal cerebral ischemia in awake monkeys. within Cerebrovascular, Metabolism, and Brain Injury.","high citation signal (1,211)","Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3171/JNS.1981.54.6.0773,b1f4cb588b4987021e0d9c3bb2286b3c834a510a,https://doi.org/10.3171/jns.1981.54.6.0773,https://www.semanticscholar.org/paper/b1f4cb588b4987021e0d9c3bb2286b3c834a510a,,,JournalArticle,unknown,cerebral,
7,1981,Sexual differentiation of the brain,B. McEwen,Nature,1981-06-25,1015,24,147.63,General Brain Science and Reviews,,Positions Sexual differentiation of the brain within General Brain Science and Reviews.,"high citation signal (1,015); recognized venue; open-access PDF metadata","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/291610A0,5de6183b8a8e19e540c721ea2690709be74991f9,https://doi.org/10.1038/291610a0,https://www.semanticscholar.org/paper/5de6183b8a8e19e540c721ea2690709be74991f9,https://www.nature.com/articles/291610a0.pdf,,News,unknown,brain; brain in title,
8,1981,3H-baclofen and 3H-GABA bind to bicuculline-insensitive GABAB sites in rat brain,"D. Hill, N. Bowery",Nature,1981-03-12,979,8,145.18,General Brain Science and Reviews,non-human,Positions 3H-baclofen and 3H-GABA bind to bicuculline-insensitive GABAB sites in rat brain within General Brain Science and Reviews.,high citation signal (979); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/290149A0,df904e123a61a4a415418806d56de24bad8bfab2,https://doi.org/10.1038/290149a0,https://www.semanticscholar.org/paper/df904e123a61a4a415418806d56de24bad8bfab2,,,JournalArticle,unknown,brain; brain in title,
9,1981,New and revised data on volumes of brain structures in insectivores and primates.,"H. Stephan, Frahm Hd, G. Baron",Folia primatologica; international journal of primatology,1981,870,85,131.05,General Brain Science and Reviews,non-human,Positions New and revised data on volumes of brain structures in insectivores and primates. within General Brain Science and Reviews.,high citation signal (870),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1159/000155963,ff9bc49061152df9b4963ce659598e8a9fa92d56,https://doi.org/10.1159/000155963,https://www.semanticscholar.org/paper/ff9bc49061152df9b4963ce659598e8a9fa92d56,,,JournalArticle,unknown,brain; brain in title,
10,1981,Behavioral enhancement of visual responses in monkey cerebral cortex. I. Modulation in posterior parietal cortex related to selective visual attention.,"M. Bushnell, M. Goldberg, D. Robinson",Journal of Neurophysiology,1981-10-01,858,20,132.8,Cognitive and Systems Neuroscience,non-human,Positions Behavioral enhancement of visual responses in monkey cerebral cortex. I. Modulation in posterior parietal cortex related to selective visual attention. within Cognitive and Systems Neuroscience.,high citation signal (858),"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1152/JN.1981.46.4.755,2835118ccfc5c2500a53c8e42447a72217b1f636,https://doi.org/10.1152/jn.1981.46.4.755,https://www.semanticscholar.org/paper/2835118ccfc5c2500a53c8e42447a72217b1f636,,,JournalArticle,unknown,cerebral; cortex; neuroscience term,
