rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,2020,"Cancer statistics, 2020","R. Siegel, K. Miller, A. Jemal",Ca,2020-01-01,18392,224,182.96,General Brain Science and Reviews,non-human,"Each year, the American Cancer Society estimates the numbers of new cancer cases and deaths that will occur in the United States and compiles the most recent data on population-based cancer occurrence.","high citation signal (18,392); open-access PDF metadata","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3322/caac.21590,65c387d38580518969e5790a117915f695b77847,https://doi.org/10.3322/caac.21590,https://acsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21590,,JournalArticle,unknown,brain,"Each year, the American Cancer Society estimates the numbers of new cancer cases and deaths that will occur in the United States and compiles the most recent data on population-based cancer occurrence. Incidence data (through 2016) were collected by the Surveillance, Epidemiology, and End Results Program; the National Program of Cancer Registries; and the North American Association of Central Cancer Registries. Mortality data (through 2017) were collected by the National Center for Health Statistics. In 2020, 1,806,590 new cancer cases and 606,520 cancer deaths are projected to occur in the United States. The cancer death rate rose until 1991, then fell continuously through 2017, resulting in an overall decline of 29% that translates into an estimated 2.9 million fewer cancer deaths than would have occurred if peak rates had persisted. This progress is driven by long-term declines in death rates for the 4 leading cancers (lung, colorectal, breast, prostate); however, over the past decade (2008-2017), reductions slowed for female breast and colorectal cancers, and halted for prostate cancer. In contrast, declines accelerated for lung cancer, from 3% annually during 2008 through 2013 to 5% during 2013 through 2017 in men and from 2% to almost 4% in women, spurring the largest ever single-year drop in overall cancer mortality of 2.2% from 2016 to 2017. Yet lung cancer still caused more deaths in 2017 than breast, prostate, colorectal, and brain cancers combined. Recent mortality declines were also dramatic for melanoma of the skin in the wake of US Food and Drug Administration approval of new therapies for metastatic disease, escalating to 7% annually during 2013 through 2017 from 1% during 2006 through 2010 in men and women aged 50 to 64 years and from 2% to 3% in those aged 20 to 49 years; annual declines of 5% to 6% in individuals aged 65 years and older are particularly striking because rates in this age group were increasing prior to 2013. It is also notable that long-term rapid increases in liver cancer mortality have attenuated in women and stabilized in men. In summary, slowing momentum for some cancers amenable to early detection is juxtaposed with notable gains for other common cancers."
2,2020,Multidisciplinary research priorities for the COVID-19 pandemic: a call for action for mental health science,"Emily A. Holmes, Emily A. Holmes, R. O'Connor, V. Perry, I. Tracey, S. Wessely, et al.",Lancet psychiatry,2020-04-15,4668,140,159.48,Cognitive and Systems Neuroscience,human;non-human,"The coronavirus disease 2019 (COVID-19) pandemic is having a profound effect on all aspects of society, including mental health and physical health.","high citation signal (4,668); open-access PDF metadata; human evidence signal","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S2215-0366(20)30168-1,306f062c5f5598a854db3d66187a3a5cf007546a,https://doi.org/10.1016/S2215-0366(20)30168-1,http://www.thelancet.com/article/S2215036620301681/pdf,,Review; JournalArticle,unknown,brain,"The coronavirus disease 2019 (COVID-19) pandemic is having a profound effect on all aspects of society, including mental health and physical health. We explore the psychological, social, and neuroscientific effects of COVID-19 and set out the immediate priorities and longer-term strategies for mental health science research. These priorities were informed by surveys of the public and an expert panel convened by the UK Academy of Medical Sciences and the mental health research charity, MQ: Transforming Mental Health, in the first weeks of the pandemic in the UK in March, 2020. We urge UK research funding agencies to work with researchers, people with lived experience, and others to establish a high level coordination group to ensure that these research priorities are addressed, and to allow new ones to be identified over time. The need to maintain high-quality research standards is imperative. International collaboration and a global perspective will be beneficial. An immediate priority is collecting high-quality data on the mental health effects of the COVID-19 pandemic across the whole population and vulnerable groups, and on brain function, cognition, and mental health of patients with COVID-19. There is an urgent need for research to address how mental health consequences for vulnerable groups can be mitigated under pandemic conditions, and on the impact of repeated media consumption and health messaging around COVID-19. Discovery, evaluation, and refinement of mechanistically driven interventions to address the psychological, social, and neuroscientific aspects of the pandemic are required. Rising to this challenge will require integration across disciplines and sectors, and should be done together with people with lived experience. New funding will be required to meet these priorities, and it can be efficiently leveraged by the UK's world-leading infrastructure. This Position Paper provides a strategy that may be both adapted for, and integrated with, research efforts in other countries."
3,2020,Neuroinflammation and microglial activation in Alzheimer disease: where do we go from here?,"Fangda Leng, P. Edison",Nature Reviews Neurology,2020-12-14,2507,78,156.89,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Neuroinflammation and microglial activation in Alzheimer disease: where do we go from here? within Cellular, Molecular, and Synaptic Neuroscience.","high citation signal (2,507); recognized venue","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/s41582-020-00435-y,ac0f894d379478905849bdc9574d08738caa6314,https://doi.org/10.1038/s41582-020-00435-y,,,Review; JournalArticle,unknown,glia; microglia,
4,2020,The Role of Short-Chain Fatty Acids From Gut Microbiota in Gut-Brain Communication,"Ygor P. Silva, A. Bernardi, R. Frozza",Frontiers in Endocrinology,2020-01-31,2468,94,156.01,"EEG, MEG, and Electrophysiology",EEG;ECoG,"A substantial body of evidence supports that the gut microbiota plays a pivotal role in the regulation of metabolic, endocrine and immune functions.","high citation signal (2,468); open-access PDF metadata","Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.3389/fendo.2020.00025,4b8f90c8f57572407b75a9bb95781aa5171b085e,https://doi.org/10.3389/fendo.2020.00025,https://fjfsdata01prod.blob.core.windows.net/articles/files/508738/pubmed-zip/.versions/1/.package-entries/fendo-11-00025/fendo-11-00025.pdf?sv=2018-03-28&sr=b&sig=HvJe%2BEkQ9Z7NIklFRvNoA05XK9g2O0zEx8fHGuugVLs%3D&se=2021-02-16T01%3A17%3A16Z&sp=r&rscd=attachment%3B%20filename%2A%3DUTF-8%27%27fendo-11-00025.pdf,,Review; JournalArticle,unknown,brain; ecog; brain in title,"A substantial body of evidence supports that the gut microbiota plays a pivotal role in the regulation of metabolic, endocrine and immune functions. In recent years, there has been growing recognition of the involvement of the gut microbiota in the modulation of multiple neurochemical pathways through the highly interconnected gut-brain axis. Although amazing scientific breakthroughs over the last few years have expanded our knowledge on the communication between microbes and their hosts, the underpinnings of microbiota-gut-brain crosstalk remain to be determined. Short-chain fatty acids (SCFAs), the main metabolites produced in the colon by bacterial fermentation of dietary fibers and resistant starch, are speculated to play a key role in neuro-immunoendocrine regulation. However, the underlying mechanisms through which SCFAs might influence brain physiology and behavior have not been fully elucidated. In this review, we outline the current knowledge about the involvement of SCFAs in microbiota-gut-brain interactions. We also highlight how the development of future treatments for central nervous system (CNS) disorders can take advantage of the intimate and mutual interactions of the gut microbiota with the brain by exploring the role of SCFAs in the regulation of neuro-immunoendocrine function."
5,2020,Support Vector Regression,"Fan Zhang, L. O'Donnell",Wiley StatsRef: Statistics Reference Online,2020-09-03,2451,129,144.88,Cognitive and Systems Neuroscience,MRI;non-human,"Abstract This chapter provides an overview of the support vector regression (SVR), an analytical technique to investigate the relationship between one or more predictor variables and a real-valued (continuous) dependent variable.","high citation signal (2,451)","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/b978-0-12-815739-8.00007-9,116f4d529b31a4fa695df8aadff8fac65eb3d254,https://doi.org/10.1016/b978-0-12-815739-8.00007-9,,,Review,unknown,brain,"Abstract This chapter provides an overview of the support vector regression (SVR), an analytical technique to investigate the relationship between one or more predictor variables and a real-valued (continuous) dependent variable. In the first part of the chapter, we provide a description of the SVR algorithm. Unlike traditional regression methods that depend on assumptions of the model that might not be accurate (e.g., linear data distribution), SVR is a machine learning technique in which a model learns a variable's importance for characterizing the relationship between input and output. In the second part of the chapter, we review a number of studies that have applied SVR to magnetic resonance imaging data to performance multivariate pattern regression analysis of brain disorders. These studies have been successful in revealing spatially distributed patterns across multiple brain regions in several brain disorders including schizophrenia, autism, and attention-deficit/hyperactivity disorder."
6,2020,Diagnosis and Treatment of Parkinson Disease: A Review.,"M. Armstrong, M. Okun",Journal of the American Medical Association (JAMA),2020-02-11,2410,96,153.78,Cognitive and Systems Neuroscience,human;non-human;stimulation,"Importance Parkinson disease is the most common form of parkinsonism, a group of neurological disorders with Parkinson disease-like movement problems such as rigidity, slowness, and tremor.","high citation signal (2,410); synthesis or review value; human evidence signal","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/jama.2019.22360,c03a10de4d4ba6b365d21e4b397a6f00b24146dc,https://doi.org/10.1001/jama.2019.22360,,,JournalArticle; Review,unknown,brain,"Importance Parkinson disease is the most common form of parkinsonism, a group of neurological disorders with Parkinson disease-like movement problems such as rigidity, slowness, and tremor. More than 6 million individuals worldwide have Parkinson disease. Observations Diagnosis of Parkinson disease is based on history and examination. History can include prodromal features (eg, rapid eye movement sleep behavior disorder, hyposmia, constipation), characteristic movement difficulty (eg, tremor, stiffness, slowness), and psychological or cognitive problems (eg, cognitive decline, depression, anxiety). Examination typically demonstrates bradykinesia with tremor, rigidity, or both. Dopamine transporter single-photon emission computed tomography can improve the accuracy of diagnosis when the presence of parkinsonism is uncertain. Parkinson disease has multiple disease variants with different prognoses. Individuals with a diffuse malignant subtype (9%-16% of individuals with Parkinson disease) have prominent early motor and nonmotor symptoms, poor response to medication, and faster disease progression. Individuals with mild motor-predominant Parkinson disease (49%-53% of individuals with Parkinson disease) have mild symptoms, a good response to dopaminergic medications (eg, carbidopa-levodopa, dopamine agonists), and slower disease progression. Other individuals have an intermediate subtype. For all patients with Parkinson disease, treatment is symptomatic, focused on improvement in motor (eg, tremor, rigidity, bradykinesia) and nonmotor (eg, constipation, cognition, mood, sleep) signs and symptoms. No disease-modifying pharmacologic treatments are available. Dopamine-based therapies typically help initial motor symptoms. Nonmotor symptoms require nondopaminergic approaches (eg, selective serotonin reuptake inhibitors for psychiatric symptoms, cholinesterase inhibitors for cognition). Rehabilitative therapy and exercise complement pharmacologic treatments. Individuals experiencing complications, such as worsening symptoms and functional impairment when a medication dose wears off (""off periods""), medication-resistant tremor, and dyskinesias, benefit from advanced treatments such as therapy with levodopa-carbidopa enteral suspension or deep brain stimulation. Palliative care is part of Parkinson disease management. Conclusions and Relevance Parkinson disease is a heterogeneous disease with rapidly and slowly progressive forms. Treatment involves pharmacologic approaches (typically with levodopa preparations prescribed with or without other medications) and nonpharmacologic approaches (such as exercise and physical, occupational, and speech therapies). Approaches such as deep brain stimulation and treatment with levodopa-carbidopa enteral suspension can help individuals with medication-resistant tremor, worsening symptoms when the medication wears off, and dyskinesias."
7,2020,Comprehensive Review on Alzheimer's Disease: Causes and Treatment,"Zeinab Breijyeh, R. Karaman",Molecules,2020-12-01,2209,90,152.81,Clinical Neurology and Neurodegeneration,non-human,"Alzheimer's disease (AD) is a disorder that causes degeneration of the cells in the brain and it is the main cause of dementia, which is characterized by a decline in thinking and independence in personal daily activities.","high citation signal (2,209); open-access PDF metadata; synthesis or review value","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3390/molecules25245789,4a5411232aad871e15ef6e5fd43422a1242675cf,https://doi.org/10.3390/molecules25245789,https://www.mdpi.com/1420-3049/25/24/5789/pdf?version=1607480548,,Review; JournalArticle,unknown,brain,"Alzheimer's disease (AD) is a disorder that causes degeneration of the cells in the brain and it is the main cause of dementia, which is characterized by a decline in thinking and independence in personal daily activities. AD is considered a multifactorial disease: two main hypotheses were proposed as a cause for AD, cholinergic and amyloid hypotheses. Additionally, several risk factors such as increasing age, genetic factors, head injuries, vascular diseases, infections, and environmental factors play a role in the disease. Currently, there are only two classes of approved drugs to treat AD, including inhibitors to cholinesterase enzyme and antagonists to N-methyl d-aspartate (NMDA), which are effective only in treating the symptoms of AD, but do not cure or prevent the disease. Nowadays, the research is focusing on understanding AD pathology by targeting several mechanisms, such as abnormal tau protein metabolism, β-amyloid, inflammatory response, and cholinergic and free radical damage, aiming to develop successful treatments that are capable of stopping or modifying the course of AD. This review discusses currently available drugs and future theories for the development of new therapies for AD, such as disease-modifying therapeutics (DMT), chaperones, and natural compounds."
8,2020,The human tumor microbiome is composed of tumor type-specific intracellular bacteria,"D. Nejman, Ilana Livyatan, Garold Fuks, N. Gavert, Yaara Zwang, L. Geller, et al.",Science,2020-05-28,1983,130,156.07,Clinical Neurology and Neurodegeneration,human;non-human,"Profiling tumor bacteria Bacteria are well-known residents in human tumors, but whether their presence is advantageous to the tumors or to the bacteria themselves has been unclear.","high citation signal (1,983); recognized venue; open-access PDF metadata; human evidence signal","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1126/science.aay9189,82180ed9a575d14728b643497a22604246263c18,https://doi.org/10.1126/science.aay9189,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7757858,,JournalArticle,unknown,brain,"Profiling tumor bacteria Bacteria are well-known residents in human tumors, but whether their presence is advantageous to the tumors or to the bacteria themselves has been unclear. As an initial step toward addressing this question, Nejman et al. produced an exhaustive catalog of the bacteria present in more than 1500 human tumors representing seven different tumor types (see the Perspective by Atreya and Turnbaugh). They found that the bacteria within tumors were localized within both cancer cells and immune cells and that the bacterial composition varied according to tumor type. Certain biologically plausible associations were identified. For example, breast cancer subtypes characterized by increased oxidative stress were enriched in bacteria that produce mycothiol, which can detoxify reactive oxygen species. Science, this issue p. 973; see also p. 938 Different human tumor types show differences in the composition of bacteria that they harbor. Bacteria were first detected in human tumors more than 100 years ago, but the characterization of the tumor microbiome has remained challenging because of its low biomass. We undertook a comprehensive analysis of the tumor microbiome, studying 1526 tumors and their adjacent normal tissues across seven cancer types, including breast, lung, ovary, pancreas, melanoma, bone, and brain tumors. We found that each tumor type has a distinct microbiome composition and that breast cancer has a particularly rich and diverse microbiome. The intratumor bacteria are mostly intracellular and are present in both cancer and immune cells. We also noted correlations between intratumor bacteria or their predicted functions with tumor types and subtypes, patients' smoking status, and the response to immunotherapy."
9,2020,Management of glioblastoma: State of the art and future directions.,"A. Tan, D. Ashley, G. López, M. Malinzak, H. Friedman, M. Khasraw",Ca,2020-06-01,1773,72,142.06,Clinical Neurology and Neurodegeneration,human;non-human,Glioblastoma is the most common malignant primary brain tumor.,"high citation signal (1,773); open-access PDF metadata; human evidence signal","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3322/caac.21613,e8b2a10de867a47fe3ceb1c055502344c4c15e47,https://doi.org/10.3322/caac.21613,https://doi.org/10.3322/caac.21613,,Review; JournalArticle,unknown,brain,"Glioblastoma is the most common malignant primary brain tumor. Overall, the prognosis for patients with this disease is poor, with a median survival of <2 years. There is a slight predominance in males, and incidence increases with age. The standard approach to therapy in the newly diagnosed setting includes surgery followed by concurrent radiotherapy with temozolomide and further adjuvant temozolomide. Tumor-treating fields, delivering low-intensity alternating electric fields, can also be given concurrently with adjuvant temozolomide. At recurrence, there is no standard of care; however, surgery, radiotherapy, and systemic therapy with chemotherapy or bevacizumab are all potential options, depending on the patient's circumstances. Supportive and palliative care remain important considerations throughout the disease course in the multimodality approach to management. The recently revised classification of glioblastoma based on molecular profiling, notably isocitrate dehydrogenase (IDH) mutation status, is a result of enhanced understanding of the underlying pathogenesis of disease. There is a clear need for better therapeutic options, and there have been substantial efforts exploring immunotherapy and precision oncology approaches. In contrast to other solid tumors, however, biological factors, such as the blood-brain barrier and the unique tumor and immune microenvironment, represent significant challenges in the development of novel therapies. Innovative clinical trial designs with biomarker-enrichment strategies are needed to ultimately improve the outcome of patients with glioblastoma."
10,2020,"Worldwide Prevalence and Burden of Functional Gastrointestinal Disorders, Results of Rome Foundation Global Study.","A. Sperber, S. Bangdiwala, S. Bangdiwala, D. Drossman, U. Ghoshal, M. Simrén, et al.",Gastroenterology,2020-04-12,1764,139,141.97,General Brain Science and Reviews,human;non-human,"BACKGROUND & AIMS Although functional gastrointestinal disorders (FGIDs), now called disorders of gut-brain interaction, have major economic effects on healthcare systems and adversely affect quality of life, little is known about their global prevalence and distribution.","high citation signal (1,764); open-access PDF metadata; human evidence signal","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1053/j.gastro.2020.04.014,6356c62ad660505f2418e3bee6602a0af0152b27,https://doi.org/10.1053/j.gastro.2020.04.014,http://www.gastrojournal.org/article/S001650852030487X/pdf,,JournalArticle; Review,unknown,brain,"BACKGROUND & AIMS Although functional gastrointestinal disorders (FGIDs), now called disorders of gut-brain interaction, have major economic effects on healthcare systems and adversely affect quality of life, little is known about their global prevalence and distribution. We investigated the prevalence of and factors associated with 22 FGIDs, in 33 countries on 6 continents. METHODS Data were collected via the internet in 24 countries, personal interviews in 7 countries, and both in 2 countries, using the Rome IV diagnostic questionnaire, Rome III irritable bowel syndrome questions, and 80 items to identify variables associated with FGIDs. Data collection methods differed for internet and household groups, so data analyses were conducted and reported separately. RESULTS Among the 73,076 adult respondents (49.5% women), diagnostic criteria were met for at least 1 FGID by 40.7% persons who completed the internet surveys (95% CI, 40.2-41.1) and 20.9% of persons who completed the household surveys. FGIDs were more prevalent among women than men, based on responses to the internet survey (odds ratio, 1.7; 95% CI, 1.6-1.7) and household survey (odds ratio, 1.4; 95% CI, 1.3-1.5). FGIDs were associated with lower quality of life and more frequent doctor visits. Proportions of subjects with irritable bowel syndrome were lower when the Rome IV criteria were used, compared with the Rome III criteria, in the internet survey (4.1% vs 10.1%) and household survey (1.5% vs 3.5%). CONCLUSIONS In a large-scale multi-national study, we found that more than 40% of persons worldwide have FGIDs, which affect quality of life and healthcare use. Although the absolute prevalence was higher among internet respondents, similar trends and relative distributions were found in people who completed internet vs personal interviews."
