year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1915,"The cell masses in the forebrain of the turtle, cistudo carolina",J. Johnston,Unknown venue,1915-10-01,149,"EEG, MEG, and Electrophysiology",ECoG;non-human,10.1002/cne.900250502,533fa29099ff5351553f4f5216651a2254d3c12b,https://doi.org/10.1002/cne.900250502,Review,unknown,9,brain; hippocampus; ecog; brain in title; neuroscience term,"In continuation of work upon the forebrain, it is the writer's intention to study the origin, growth and differentiation of the general pallium in the series of vertebrates."
1915,"Note on the physiology of the basal ganglia and mid-brain of the anthropoid ape, especially in reference to the act of laughter",T. Brown,Journal of Physiology,1915-05-12,69,"Cellular, Molecular, and Synaptic Neuroscience",,10.1113/jphysiol.1915.sp001703,9ccb1a0028ef51269d98ee2221976cc5da6092b0,https://doi.org/10.1113/jphysiol.1915.sp001703,JournalArticle,unknown,6,brain; basal ganglia; glia; brain in title,
1915,CONCERNING THE RESULTS OF OPERATIONS FOR BRAIN TUMOR,H. Cushing,Unknown venue,1915-01-16,44,Clinical Neurology and Neurodegeneration,non-human,10.1001/JAMA.1915.02570290001001,8a76073ff630a31c2133f3dbeadec1055d025039,https://doi.org/10.1001/JAMA.1915.02570290001001,Review,unknown,4,brain; brain in title,
1915,THE DIAGNOSTIC VALUE OF THE PLACENTAL BLOOD FILM IN ÆSTIVO-AUTUMNAL MALARIA,H. Clark,Journal of Experimental Medicine,1915-10-01,43,"Brain Development, Plasticity, and Connectomics",EEG;human;non-human,10.1084/jem.22.4.427,64435095f0c58ea4806c2e01131f5d0ad5de2227,https://doi.org/10.1084/jem.22.4.427,JournalArticle,unknown,1,brain,1. The placental blood film examination is worthy of routine application wherever æstivo-autumnal malaria is endemic.
1915,A note on the course and distribution of the nervus terminalis in man,R. E. McCotter,Unknown venue,1915-03-01,42,General Brain Science and Reviews,human,10.1002/AR.1090090304,c27240c4d00a1bfaba20614ec0fc7bbf0ed76256,https://doi.org/10.1002/AR.1090090304,paper,unknown,1,brain,Johnston ('13) was the first observer to determine the presence of the nervus terminalis in man.
1915,THE SPECIFIC GRAVITY OF THE HUMAN BODY,C. Spivak,Unknown venue,1915-04-01,35,Cognitive and Systems Neuroscience,human,10.1001/ARCHINTE.1915.00070220130011,cd0bb1951e7b85bcfd96345ad7af5db482f30351,https://doi.org/10.1001/ARCHINTE.1915.00070220130011,paper,unknown,1,brain,"HISTORICAL Specific gravity is one of the first fundamental principles of hydrostatics, and its discovery is ascribed to Archimedes (287 B."
1915,"On the rhinencephalon of Delphinus delphis, L.",W. Addison,Unknown venue,1915-10-01,27,"Brain Development, Plasticity, and Connectomics",non-human,10.1002/cne.900250504,00efa31e684a92bad97b817d01302cf5e80052c3,https://doi.org/10.1002/cne.900250504,paper,unknown,1,brain,"The brain of the common dolphin is characterized by the entire absence of the olfactory tracts and bulbs, and hence the dolphin is completely anosmatic."
1915,On the influence of exercise on the growth of organs in the albino rat,S. Hatai,Unknown venue,1915-08-01,25,General Brain Science and Reviews,non-human,10.1002/ar.1090090805,69532b0de09f0e654338896884b34b68bcd5a5c0,https://doi.org/10.1002/ar.1090090805,paper,unknown,1,brain,For the past three years experiments have been carried on to determine the effect of long-continued exercise on the growth of organs in the albino rat.
1915,"A new fish brain from the coal measures of kansas, with a review of other fossil brains",R. L. Moodie,Unknown venue,1915-04-01,21,General Brain Science and Reviews,,10.1002/cne.900250203,f5102e5ffcb05ce2d1ed6eb1dd582f35c0028f3d,https://doi.org/10.1002/cne.900250203,Review,unknown,4,brain; brain in title,
1915,CONCERNING SURVIVAL AND VIRULENCE OF THE MICROORGANISM CULTIVATED FROM POLIOMYELITIC TISSUES,"S. Flexner, H. Noguchi, H. Amoss",Journal of Experimental Medicine,1915-01-01,9,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,10.1084/jem.21.1.91,96f58018d780ef289c4322aeb57481ca94eab04a,https://doi.org/10.1084/jem.21.1.91,JournalArticle,unknown,3,brain; cerebral; glia,The minute microörganism cultivated from poliomyelitic tissues survives and maintains its pathogenicity in cultures for more than one year.
1915,"FATTY DEGENERATION OF THE CEREBRAL CORTEX IN THE PSYCHOSES, WITH SPECIAL REFERENCE TO DEMENTIA PRÆCOX",H. Cotton,Journal of Experimental Medicine,1915-10-01,7,Clinical Neurology and Neurodegeneration,non-human,10.1084/jem.22.4.492,182bc79a04822483eb3ce1f2f81cf682ac7ed53d,https://doi.org/10.1084/jem.22.4.492,JournalArticle,unknown,7,cerebral; cortex; cortical; glia; neuroscience term,"From the data provided by our investigations we may conclude that in all pathologic processes of the cortex which end in dementia and death, the fatty degeneration of the elements of the cortex plays a not unimportant part."
