rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1904,On the development and nature of the Neuroglia,I. Hardesty,Unknown venue,1904-07-01,42,0,74.7,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions On the development and nature of the Neuroglia within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (42); open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1002/AJA.1000030303,f02ceb5dd6e75c6408c9774d82a71a2f7ea1f5ad,https://doi.org/10.1002/aja.1000030303,https://www.semanticscholar.org/paper/f02ceb5dd6e75c6408c9774d82a71a2f7ea1f5ad,,,paper,unknown,neuroglia; glia,
2,1904,THE EFFECT OF PARTIAL STARVATION ON THE BRAIN OF THE WHITE RAT,S. Hatai,Unknown venue,1904-09-01,24,0,67.14,General Brain Science and Reviews,non-human,Positions THE EFFECT OF PARTIAL STARVATION ON THE BRAIN OF THE WHITE RAT within General Brain Science and Reviews.,high citation signal (24),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1152/AJPLEGACY.1904.12.1.116,7cff5ae2a7e3aa10e1dfffc9d4f5941aa6bb7920,https://doi.org/10.1152/ajplegacy.1904.12.1.116,https://www.semanticscholar.org/paper/7cff5ae2a7e3aa10e1dfffc9d4f5941aa6bb7920,,,paper,unknown,brain; brain in title,
3,1904,Studies on regulation. V. The relation between the central nervous system and regeneration in Leptoplana: Posterior regeneration,C. M. Child,Unknown venue,1904-11-01,20,1,61.0,General Brain Science and Reviews,non-human,Positions Studies on regulation. V. The relation between the central nervous system and regeneration in Leptoplana: Posterior regeneration within General Brain Science and Reviews.,high citation signal (20); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1002/JEZ.1400010306,9023400a2c6326ee27758272a11589ace2154a98,https://doi.org/10.1002/jez.1400010306,https://www.semanticscholar.org/paper/9023400a2c6326ee27758272a11589ace2154a98,,,paper,unknown,central nervous system,
4,1904,Studies on regulation. VI. The relation between the central nervous system and regulation in Leptoplana: Anterior and lateral regeneration,C. M. Child,Unknown venue,1904-12-01,20,1,58.0,General Brain Science and Reviews,non-human,Positions Studies on regulation. VI. The relation between the central nervous system and regulation in Leptoplana: Anterior and lateral regeneration within General Brain Science and Reviews.,high citation signal (20),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1002/JEZ.1400010402,b81b90c2b35da0886a4d72cdcbe885648ad791a1,https://doi.org/10.1002/jez.1400010402,https://www.semanticscholar.org/paper/b81b90c2b35da0886a4d72cdcbe885648ad791a1,,,paper,unknown,central nervous system,
5,1904,"PHYSIOLOGIC EXTIRPATION OF THE GANGLION OF GASSER.: FURTHER REPORT ON DIVISION OF THE SENSORY ROOT FOR TIC DOULOUREUX, BASED ON THE OBSERVATIONS OF FOUR CASES.","C. H. Frazier, W. G. Spiller",Unknown venue,1904-10-01,19,0,61.32,"EEG, MEG, and Electrophysiology",EEG;non-human,"REMARKS BY DR. FRAZIER. In June, 1901, three years ago, I reported to the Section on Surgery of the American Medical Association then in session at St.",high citation signal (19); open-access PDF metadata,"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92500140001E,c9a72563a9ee42b39bb8ad981b2fbfb1d7b001d9,https://doi.org/10.1001/jama.1904.92500140001e,https://www.semanticscholar.org/paper/c9a72563a9ee42b39bb8ad981b2fbfb1d7b001d9,,,paper,unknown,central nervous system,"REMARKS BY DR. FRAZIER. In June, 1901, three years ago, I reported to the Section on Surgery of the American Medical Association then in session at St. Paul, the results of a series of experiments on dogs conducted by Dr. Spilier and myself, with a view toward determining the feasib of dividing the sensory root of the gasserian ganglion for the relief of tic douloureux. RESUME OF EXPERIMENTAL WORK. These experiments consisted in carrying out this operation on a number of dogs and subjecting the structures removed several months later to a rigid histologic examination to determine whether regeneration of the sensory root after simple division could occur. The results of these investigations admitted of but one interpretation, namely, that there was not the slightest evidence of regeneration within the central nervous system. More recently, 1 Dr. Spiller and myself pursued this line of investigation in a series of"
6,1904,THE USE OF SILVER FOIL TO PREVENT ADHESIONS IN BRAIN SURGERY.,M. Harris,Unknown venue,1904-03-19,16,0,59.0,General Brain Science and Reviews,,Positions THE USE OF SILVER FOIL TO PREVENT ADHESIONS IN BRAIN SURGERY. within General Brain Science and Reviews.,high citation signal (16),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1904.92490570017001D,e053fd8954acc0c8e381b257ddd4b4954b4cc66f,https://doi.org/10.1001/jama.1904.92490570017001d,https://www.semanticscholar.org/paper/e053fd8954acc0c8e381b257ddd4b4954b4cc66f,,,paper,unknown,brain; brain in title,
7,1904,The Mammalian Cerebellum: Its Lobes and Fissures.,Bradley Oc,Unknown venue,1904-10-01,13,0,49.5,General Brain Science and Reviews,,Positions The Mammalian Cerebellum: Its Lobes and Fissures. within General Brain Science and Reviews.,high citation signal (13),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,88721045417151c5803fa49c6597d3665ec58014,https://www.semanticscholar.org/paper/88721045417151c5803fa49c6597d3665ec58014,https://www.semanticscholar.org/paper/88721045417151c5803fa49c6597d3665ec58014,,,paper,unknown,cerebellum,
8,1904,THE PRODUCTION OF CHOLIN FROM LECITHIN AND BRAIN-TISSUE,I. H. Coriat,Unknown venue,1904-12-01,10,0,54.16,General Brain Science and Reviews,,Positions THE PRODUCTION OF CHOLIN FROM LECITHIN AND BRAIN-TISSUE within General Brain Science and Reviews.,high citation signal (10); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1152/AJPLEGACY.1904.12.4.353,39e3fada3eefb4be4b0ac28d7a394ec91257c7df,https://doi.org/10.1152/ajplegacy.1904.12.4.353,https://www.semanticscholar.org/paper/39e3fada3eefb4be4b0ac28d7a394ec91257c7df,,,paper,unknown,brain; brain in title,
9,1904,Studien über Neuroglia,W. Rubaschkin,Unknown venue,1904-05-01,9,0,48.45,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Studien über Neuroglia within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (9); open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/BF02978233,cb3901f7c0b5ae1627232bc216252f47c02563de,https://doi.org/10.1007/bf02978233,https://www.semanticscholar.org/paper/cb3901f7c0b5ae1627232bc216252f47c02563de,,,paper,unknown,neuroglia; glia,
10,1904,Lectures on Diseases of the Nervous System,A. W. Mackintosh,Edinburgh medical journal,1904-08-01,9,1,44.65,Cognitive and Systems Neuroscience,non-human,"region of the angular gyrus, and he thinks that these visual phenomena are best explained on the assumption that the higher visual centres are the seat of the disturbance, and that they must, in most cases, depend on a functional fusion of the centres in the two hemispheres.",high citation signal (9),"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,d47247947dc7f8ac4aa1580a17bc62a66a5cc377,https://www.semanticscholar.org/paper/d47247947dc7f8ac4aa1580a17bc62a66a5cc377,https://www.semanticscholar.org/paper/d47247947dc7f8ac4aa1580a17bc62a66a5cc377,,,paper,unknown,cerebral,"region of the angular gyrus, and he thinks that these visual phenomena are best explained on the assumption that the higher visual centres are the seat of the disturbance, and that they must, in most cases, depend on a functional fusion of the centres in the two hemispheres. The second lecture, on "" Subjective Sensations of Sound,"" is specially suggestive as regards the part played by the cerebral centres. Attention is drawn to the evidence of central co-operation in determining the character of labyrinthine sounds in certain cases?a point of importance"
