rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,openAccessPdf,workType,language,relevanceReason,abstract
1,2016,"Cancer statistics, 2016","R. Siegel, K. Miller, A. Jemal",Ca,2016,14464,114,179.83,"Brain Development, Plasticity, and Connectomics",human;non-human,"Each year, the American Cancer Society estimates the numbers of new cancer cases and deaths that will occur in the United States in the current year and compiles the most recent data on cancer incidence, mortality, and survival.","high citation signal (14,464); open-access PDF metadata; human evidence signal","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3322/caac.21332,02e70a69005abf21219271f460161ea4d1650dd9,https://doi.org/10.3322/caac.21332,https://acsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21332,JournalArticle,unknown,brain,"Each year, the American Cancer Society estimates the numbers of new cancer cases and deaths that will occur in the United States in the current year and compiles the most recent data on cancer incidence, mortality, and survival. Incidence data were collected by the National Cancer Institute (Surveillance, Epidemiology, and End Results [SEER] Program), the Centers for Disease Control and Prevention (National Program of Cancer Registries), and the North American Association of Central Cancer Registries. Mortality data were collected by the National Center for Health Statistics. In 2016, 1,685,210 new cancer cases and 595,690 cancer deaths are projected to occur in the United States. Overall cancer incidence trends (13 oldest SEER registries) are stable in women, but declining by 3.1% per year in men (from 2009-2012), much of which is because of recent rapid declines in prostate cancer diagnoses. The cancer death rate has dropped by 23% since 1991, translating to more than 1.7 million deaths averted through 2012. Despite this progress, death rates are increasing for cancers of the liver, pancreas, and uterine corpus, and cancer is now the leading cause of death in 21 states, primarily due to exceptionally large reductions in death from heart disease. Among children and adolescents (aged birth-19 years), brain cancer has surpassed leukemia as the leading cause of cancer death because of the dramatic therapeutic advances against leukemia. Accelerating progress against cancer requires both increased national investment in cancer research and the application of existing cancer control knowledge across all segments of the population. CA Cancer J Clin 2016;7-30. © 2015 American Cancer Society."
2,2016,Convolutional Neural Networks on Graphs with Fast Localized Spectral Filtering,"Michaël Defferrard, X. Bresson, P. Vandergheynst",Neural Information Processing Systems,2016-06-30,8623,835,171.52,Computational Neuroscience and AI,non-human;connectome,"In this work, we are interested in generalizing convolutional neural networks (CNNs) from low-dimensional regular grids, where image, video and speech are represented, to high-dimensional irregular domains, such as social networks, brain connectomes or words' embedding, represented by graphs.","high citation signal (8,623)","Predictive performance does not necessarily identify causal neural mechanisms.; Models can inherit dataset bias, preprocessing artifacts, and task constraints.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,c41eb895616e453dcba1a70c9b942c5063cc656c,https://www.semanticscholar.org/paper/c41eb895616e453dcba1a70c9b942c5063cc656c,,JournalArticle; Conference,unknown,brain; neural; connectome,"In this work, we are interested in generalizing convolutional neural networks (CNNs) from low-dimensional regular grids, where image, video and speech are represented, to high-dimensional irregular domains, such as social networks, brain connectomes or words' embedding, represented by graphs. We present a formulation of CNNs in the context of spectral graph theory, which provides the necessary mathematical background and efficient numerical schemes to design fast localized convolutional filters on graphs. Importantly, the proposed technique offers the same linear computational complexity and constant learning complexity as classical CNNs, while being universal to any graph structure. Experiments on MNIST and 20NEWS demonstrate the ability of this novel deep learning system to learn local, stationary, and compositional features on graphs."
3,2016,The amyloid hypothesis of Alzheimer's disease at 25 years,"D. Selkoe, J. Hardy",EMBO Molecular Medicine,2016-03-29,5398,182,175.29,"Cellular, Molecular, and Synaptic Neuroscience",EEG;human;non-human,"Despite continuing debate about the amyloid β-protein (or Aβ hypothesis, new lines of evidence from laboratories and clinics worldwide support the concept that an imbalance between production and clearance of Aβ42 and related Aβ peptides is a very early, often initiating factor in Alzheimer's disease (AD).","high citation signal (5,398); open-access PDF metadata; human evidence signal","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.15252/emmm.201606210,e96d222537bf925416d11dd4ae512c5d2a09290f,https://doi.org/10.15252/emmm.201606210,https://onlinelibrary.wiley.com/doi/pdfdirect/10.15252/emmm.201606210,Review; JournalArticle,unknown,brain; neuron; hippocampus; synapse; neuroscience term,"Despite continuing debate about the amyloid β-protein (or Aβ hypothesis, new lines of evidence from laboratories and clinics worldwide support the concept that an imbalance between production and clearance of Aβ42 and related Aβ peptides is a very early, often initiating factor in Alzheimer's disease (AD). Confirmation that presenilin is the catalytic site of γ-secretase has provided a linchpin: all dominant mutations causing early-onset AD occur either in the substrate (amyloid precursor protein, APP) or the protease (presenilin) of the reaction that generates Aβ. Duplication of the wild-type APP gene in Down's syndrome leads to Aβ deposits in the teens, followed by microgliosis, astrocytosis, and neurofibrillary tangles typical of AD. Apolipoprotein E4, which predisposes to AD in > 40% of cases, has been found to impair Aβ clearance from the brain. Soluble oligomers of Aβ42 isolated from AD patients' brains can decrease synapse number, inhibit long-term potentiation, and enhance long-term synaptic depression in rodent hippocampus, and injecting them into healthy rats impairs memory. The human oligomers also induce hyperphosphorylation of tau at AD-relevant epitopes and cause neuritic dystrophy in cultured neurons. Crossing human APP with human tau transgenic mice enhances tau-positive neurotoxicity. In humans, new studies show that low cerebrospinal fluid (CSF) Aβ42 and amyloid-PET positivity precede other AD manifestations by many years. Most importantly, recent trials of three different Aβ antibodies (solanezumab, crenezumab, and aducanumab) have suggested a slowing of cognitive decline in post hoc analyses of mild AD subjects. Although many factors contribute to AD pathogenesis, Aβ dyshomeostasis has emerged as the most extensively validated and compelling therapeutic target."
4,2016,EEGNet: a compact convolutional neural network for EEG-based brain-computer interfaces,"Vernon J. Lawhern, Amelia J. Solon, Nicholas R. Waytowich, S. Gordon, C. Hung, Brent Lance",Journal of Neural Engineering,2016-11-23,4351,565,174.61,"EEG, MEG, and Electrophysiology",EEG;ECoG;non-human;connectome,"Objective. Brain-computer interfaces (BCI) enable direct communication with a computer, using neural activity as the control signal.","high citation signal (4,351); open-access PDF metadata","Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1088/1741-2552/aace8c,64a2261b178f09e19a4dbbe5296f9f15cee053e3,https://doi.org/10.1088/1741-2552/aace8c,https://arxiv.org/pdf/1611.08024,JournalArticle,unknown,brain; cortical; neural; eeg; ecog; brain in title,"Objective. Brain-computer interfaces (BCI) enable direct communication with a computer, using neural activity as the control signal. This neural signal is generally chosen from a variety of well-studied electroencephalogram (EEG) signals. For a given BCI paradigm, feature extractors and classifiers are tailored to the distinct characteristics of its expected EEG control signal, limiting its application to that specific signal. Convolutional neural networks (CNNs), which have been used in computer vision and speech recognition to perform automatic feature extraction and classification, have successfully been applied to EEG-based BCIs; however, they have mainly been applied to single BCI paradigms and thus it remains unclear how these architectures generalize to other paradigms. Here, we ask if we can design a single CNN architecture to accurately classify EEG signals from different BCI paradigms, while simultaneously being as compact as possible. Approach. In this work we introduce EEGNet, a compact convolutional neural network for EEG-based BCIs. We introduce the use of depthwise and separable convolutions to construct an EEG-specific model which encapsulates well-known EEG feature extraction concepts for BCI. We compare EEGNet, both for within-subject and cross-subject classification, to current state-of-the-art approaches across four BCI paradigms: P300 visual-evoked potentials, error-related negativity responses (ERN), movement-related cortical potentials (MRCP), and sensory motor rhythms (SMR). Main results. We show that EEGNet generalizes across paradigms better than, and achieves comparably high performance to, the reference algorithms when only limited training data is available across all tested paradigms. In addition, we demonstrate three different approaches to visualize the contents of a trained EEGNet model to enable interpretation of the learned features. Significance. Our results suggest that EEGNet is robust enough to learn a wide variety of interpretable features over a range of BCI tasks. Our models can be found at: https://github.com/vlawhern/arl-eegmodels."
5,2016,Geometric Deep Learning: Going beyond Euclidean data,"M. Bronstein, Joan Bruna, Yann LeCun, Arthur Szlam, P. Vandergheynst",IEEE Signal Processing Magazine,2016-11-24,3849,165,156.8,Computational Neuroscience and AI,connectome,Many scientific fields study data with an underlying structure that is non-Euclidean.,"high citation signal (3,849); open-access PDF metadata","Predictive performance does not necessarily identify causal neural mechanisms.; Models can inherit dataset bias, preprocessing artifacts, and task constraints.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1109/MSP.2017.2693418,0e779fd59353a7f1f5b559b9d65fa4bfe367890c,https://doi.org/10.1109/MSP.2017.2693418,http://arxiv.org/pdf/1611.08097,JournalArticle,unknown,brain; neural,"Many scientific fields study data with an underlying structure that is non-Euclidean. Some examples include social networks in computational social sciences, sensor networks in communications, functional networks in brain imaging, regulatory networks in genetics, and meshed surfaces in computer graphics. In many applications, such geometric data are large and complex (in the case of social networks, on the scale of billions) and are natural targets for machine-learning techniques. In particular, we would like to use deep neural networks, which have recently proven to be powerful tools for a broad range of problems from computer vision, natural-language processing, and audio analysis. However, these tools have been most successful on data with an underlying Euclidean or grid-like structure and in cases where the invariances of these structures are built into networks used to model them."
6,2016,DPABI: Data Processing & Analysis for (Resting-State) Brain Imaging,"Chaogan Yan, Xindi Wang, X. Zuo, Y. Zang",Neuroinformatics,2016-04-13,3557,283,156.39,"Brain Development, Plasticity, and Connectomics",fMRI,"Positions DPABI: Data Processing & Analysis for (Resting-State) Brain Imaging within Brain Development, Plasticity, and Connectomics.","high citation signal (3,557)","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/s12021-016-9299-4,48265726215736f7dd7ceccacac488422032397c,https://doi.org/10.1007/s12021-016-9299-4,,JournalArticle,unknown,brain; brain in title,
7,2016,A clinical approach to diagnosis of autoimmune encephalitis,"F. Graus, M. Titulaer, R. Balu, S. Benseler, C. Bien, T. Cellucci, et al.",Lancet Neurology,2016-02-20,3483,311,166.21,Clinical Neurology and Neurodegeneration,human;non-human,Encephalitis is a severe inflammatory disorder of the brain with many possible causes and a complex differential diagnosis.,"high citation signal (3,483); recognized venue; open-access PDF metadata; human evidence signal","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S1474-4422(15)00401-9,1d6284632aee14bfbf4af41971a7debba070691e,https://doi.org/10.1016/S1474-4422(15)00401-9,https://europepmc.org/articles/pmc5066574?pdf=render,Review; JournalArticle,unknown,brain,"Encephalitis is a severe inflammatory disorder of the brain with many possible causes and a complex differential diagnosis. Advances in autoimmune encephalitis research in the past 10 years have led to the identification of new syndromes and biomarkers that have transformed the diagnostic approach to these disorders. However, existing criteria for autoimmune encephalitis are too reliant on antibody testing and response to immunotherapy, which might delay the diagnosis. We reviewed the literature and gathered the experience of a team of experts with the aims of developing a practical, syndrome-based diagnostic approach to autoimmune encephalitis and providing guidelines to navigate through the differential diagnosis. Because autoantibody test results and response to therapy are not available at disease onset, we based the initial diagnostic approach on neurological assessment and conventional tests that are accessible to most clinicians. Through logical differential diagnosis, levels of evidence for autoimmune encephalitis (possible, probable, or definite) are achieved, which can lead to prompt immunotherapy."
8,2016,Efficient multi-scale 3D CNN with fully connected CRF for accurate brain lesion segmentation,"K. Kamnitsas, C. Ledig, V. Newcombe, Joanna P. Simpson, A. D. Kane, D. Menon, et al.",Medical Image Anal.,2016-03-18,3332,202,165.81,Clinical Neurology and Neurodegeneration,MRI;human;non-human;connectome,"HIGHLIGHTSAn efficient 11-layers deep, multi-scale, 3D CNN architecture.A novel training strategy that significantly boosts performance.The first employment of a 3D fully connected CRF for post-processing.State-of-the-art performance on three challenging lesion segmentation tasks.New insights into the automatically learned intermediate representations.","high citation signal (3,332); open-access PDF metadata; human evidence signal","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/j.media.2016.10.004,7c2bcf6f32b05a04cd3444c030db743e5666af88,https://doi.org/10.1016/j.media.2016.10.004,https://doi.org/10.1016/j.media.2016.10.004,JournalArticle,unknown,brain; neural; mri; brain in title,"HIGHLIGHTSAn efficient 11-layers deep, multi-scale, 3D CNN architecture.A novel training strategy that significantly boosts performance.The first employment of a 3D fully connected CRF for post-processing.State-of-the-art performance on three challenging lesion segmentation tasks.New insights into the automatically learned intermediate representations. ABSTRACT We propose a dual pathway, 11-layers deep, three-dimensional Convolutional Neural Network for the challenging task of brain lesion segmentation. The devised architecture is the result of an in-depth analysis of the limitations of current networks proposed for similar applications. To overcome the computational burden of processing 3D medical scans, we have devised an efficient and effective dense training scheme which joins the processing of adjacent image patches into one pass through the network while automatically adapting to the inherent class imbalance present in the data. Further, we analyze the development of deeper, thus more discriminative 3D CNNs. In order to incorporate both local and larger contextual information, we employ a dual pathway architecture that processes the input images at multiple scales simultaneously. For post-processing of the network's soft segmentation, we use a 3D fully connected Conditional Random Field which effectively removes false positives. Our pipeline is extensively evaluated on three challenging tasks of lesion segmentation in multi-channel MRI patient data with traumatic brain injuries, brain tumours, and ischemic stroke. We improve on the state-of-the-art for all three applications, with top ranking performance on the public benchmarks BRATS 2015 and ISLES 2015. Our method is computationally efficient, which allows its adoption in a variety of research and clinical settings. The source code of our implementation is made publicly available."
9,2016,"Guidelines for the Management of Severe Traumatic Brain Injury, Fourth Edition","N. Carney, A. Totten, Cindy O'Reilly, J. Ullman, G. Hawryluk, M. Bell, et al.",Neurosurgery,2016-09-20,3232,164,156.46,"Cerebrovascular, Metabolism, and Brain Injury",,"Positions Guidelines for the Management of Severe Traumatic Brain Injury, Fourth Edition within Cerebrovascular, Metabolism, and Brain Injury.","high citation signal (3,232); open-access PDF metadata","Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1227/NEU.0000000000001432,36658ee8ff32d4781ccd41685ed1ccfed7cf70cb,https://doi.org/10.1227/NEU.0000000000001432,https://academic.oup.com/neurosurgery/article-pdf/80/1/6/9361712/neu1115.pdf,JournalArticle,unknown,brain; brain in title,
10,2016,Gut Microbiota Regulate Motor Deficits and Neuroinflammation in a Model of Parkinson's Disease,"T. Sampson, Justine W. Debelius, Taren M. Thron, Stefan Janssen, Gauri G. Shastri, Z. Ilhan, et al.",Cell,2016-12-01,3167,118,168.5,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,"Summary The intestinal microbiota influence neurodevelopment, modulate behavior, and contribute to neurological disorders.","high citation signal (3,167); recognized venue; open-access PDF metadata; human evidence signal","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/j.cell.2016.11.018,a9dd93b39a2b4dd4bd0ec73c88582547610eeee7,https://doi.org/10.1016/j.cell.2016.11.018,https://research.chalmers.se/publication/246457/file/246457_Fulltext.pdf,JournalArticle,unknown,brain; glia; microglia,"Summary The intestinal microbiota influence neurodevelopment, modulate behavior, and contribute to neurological disorders. However, a functional link between gut bacteria and neurodegenerative diseases remains unexplored. Synucleinopathies are characterized by aggregation of the protein α-synuclein (αSyn), often resulting in motor dysfunction as exemplified by Parkinson's disease (PD). Using mice that overexpress αSyn, we report herein that gut microbiota are required for motor deficits, microglia activation, and αSyn pathology. Antibiotic treatment ameliorates, while microbial re-colonization promotes, pathophysiology in adult animals, suggesting postnatal signaling between the gut and the brain modulates disease. Indeed, oral administration of specific microbial metabolites to germ-free mice promotes neuroinflammation and motor symptoms. Remarkably, colonization of αSyn-overexpressing mice with microbiota from PD patients enhances physical impairments compared to microbiota transplants from healthy human donors. These findings reveal that gut bacteria regulate movement disorders in mice, and suggest that alterations in the human microbiome represent a risk factor for PD."
