rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,openAccessPdf,workType,language,relevanceReason,abstract
1,1909,ON THE RELATION OF TETANY TO THE PARATHYROID GLANDS AND TO CALCIUM METABOLISM,"Roid Glands, C. Voegtlin, C. Voegtlin",Journal of Experimental Medicine,1909-01-09,172,1,100.16,"Cerebrovascular, Metabolism, and Brain Injury",human;non-human,1. Tetany occurs spontaneously in many forms and may also be produced by the destruction of the parathyroid glands.,high citation signal (172); open-access PDF metadata; human evidence signal,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1084/jem.11.1.118,87ffa1a54332f909d25dbd451cee9365fd17f46c,https://doi.org/10.1084/jem.11.1.118,https://rupress.org/jem/article-pdf/11/1/118/1081552/118.pdf,JournalArticle,unknown,brain,"1. Tetany occurs spontaneously in many forms and may also be produced by the destruction of the parathyroid glands. Recent researches tend to demonstrate an intimate relation between the various forms of tetany and relative or absolute insufficiency of the parathyroid gland. 2. The parathyroid glands are independent organs with definite specific function. Whether or not this function is intimately related to that of other organs of internal secretion is not as yet proven. 3. The number and distribution of the parathyroid glands varies. Failure to produce tetany experimentally is probably due to the fact that some parathyroid tissue remains after an apparently complete extirpation. When extirpation is complete tetany appears, even in herbivora. Only a very small amount of parathyroid tissue is required to prevent this. 4. The effect of the extirpation of the parathyroid glands may be annulled by the reintroduction of an extract of these glands even from an animal of widely different character. The active principle is associated with a nucleo-proteid in the extract and may be separated with this nucleo-proteid from the remaining inert albuminous substances. Its effect in counteracting tetany appears some hours after injection and lasts several days. 5. The parathyroid glands contain no considerable amount of iodine. The parathyroid extract is not an iodine containing compound. 6. In tetany there is apparently some disturbance of the composition of the circulating fluids ordinarily prevented by the secretion of the parathyroid, which disarranges the balance of the mineral constituents of the tissues. Possibly this consists in the appearance of an injurious substance of an acid nature for such tetany may he relieved by extensive bleeding with replacement of the blood by salt solution. No actual poisonous material has, however, been demonstrated by the transference of the blood of a tetanic animal to the veins of a normal one. 7. Numerous researches have shown the important relation of the calcium salts to the excitability of the central nervous system. Their withdrawal leaves the nerve cells in a state of hyperexcitability which can be made to disappear by supplying them with a solution of a calcium salt. 8. Tetany may be regarded as an expression of hyperexcitability of the nerve cells from some such cause. 9. The injection of a solution of a salt of calcium into the circulation of an animal in tetany promptly checks all the symptoms and restores the animal to an apparently normal condition. 10. Injections of magnesium salts probably have a similar effect but these effects are masked by the toxic action of the salt. 11. The injection of sodium or potassium salts has no such beneficial effect but rather tends to intensify the symptoms. This is true also of the alkaline salts of sodium which were studied especially in respect to their basic properties. 12. The effect of calcium is of value in human therapeutics in combating the symptoms of spontaneous forms of tetany and in relieving the symptoms in cases of operative tetany and thus tiding over the period of acute parathyroid insufficiency until remnants of parathyroid tissue can recover their function or new parathyroid tissue can be transplanted. It is in this way an important and convenient ally of the method of injecting parathyroid extract. 13. Studies of the metabolism in parathyroidectomized animals show: 1. A marked reduction in the calcium content of the tissues especially of the blood and brain, during tetany. 2. An increased output of calcium in the urine and fæces on the development of tetany. 3. An increased output of nitrogen in the urine. 4. An increased output of ammonia in the urine with 4a. an increased ammonia ratio in the urine. 5. An increased amount of ammonia in the blood. Much of this affords evidence of the existence of some type of acid intoxication. Its effects are, however, not neutralized by the introduction of alkaline sodium salts and may perhaps be regarded as especially important in producing a drainage of calcium salts from the tissues which can be remedied by the reintroduction of calcium salts. 14. Emphasis must be laid upon the remarkable difference which exists between the alterations inmetabolism following thyroidectomy and those following parathyroidectomy. In myxoedema there is lowered metabolism, decreased respiratory changes and lowered nitrogen output with depression of body temperature. In tetany there is increased metabolism, probably increased respiratory changes, certainly increase in nitrogen output and elevation of the temperature. 15. It is important, therefore, that in any experiments upon metabolism in relation to the thyroid and parathyroid gland, these glands should be clearly distinguished as structures exercising very different and in large part contrary effects upon metabolism. 16. In general the role of the calcium salts in connection with tetany may be conceived of as follows: These salts have a moderating influence upon the nerve cells. The parathyroid secretion in some way controls the calcium exchange in the body. It may possibly be that in the absence of the parathyroid secretion, substances arise which can combine with calcium, abstract it from the tissues and cause its excretion and that the parathyroid secretion prevents the appearance of such bodies. The mechanism of the parathyroid action is not determined, but the result, the impoverishment of the tissues with respect to calcium and the consequent development of hyperexcitability of the nerve cells, and tetany is proven. Only the restoration of calcium to the tissues can prevent this. 17. This explanation is readily applicable to spontaneous forms of tetany in which there is a drain of calcium for physiological purposes, or in which some other condition causes a drain of calcium. In such cases the parathyroid glands may be relatively insufficient."
2,1909,The Linacre Lecture ON THE FUNCTION OF THE SO-CALLED MOTOR AREA OF THE BRAIN,V. Horsley,British medical journal,1909-07-17,147,5,100.95,General Brain Science and Reviews,,Positions The Linacre Lecture ON THE FUNCTION OF THE SO-CALLED MOTOR AREA OF THE BRAIN within General Brain Science and Reviews.,high citation signal (147); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/bmj.2.2533.121,a1be401b61059ba52f1b840ff6520460ad2f8253,https://doi.org/10.1136/bmj.2.2533.121,https://europepmc.org/articles/pmc2319388?pdf=render,JournalArticle,unknown,brain; brain in title,
3,1909,A new association fiber tract in the cerebrum with remarks on the fiber tract dissection method of studying the brain,E. J. Curran,Unknown venue,1909-12-01,79,6,89.88,General Brain Science and Reviews,,Positions A new association fiber tract in the cerebrum with remarks on the fiber tract dissection method of studying the brain within General Brain Science and Reviews.,high citation signal (79); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1002/CNE.920190603,ddfe53816473220f1c43e591e239b57c41043199,https://doi.org/10.1002/CNE.920190603,https://zenodo.org/records/2325174/files/article.pdf,paper,unknown,brain; brain in title,
4,1909,The Intracranial Vascular System of Sphenodon,A. Dendy,Unknown venue,1909-07-08,46,4,79.9,"Brain Development, Plasticity, and Connectomics",ECoG;human;non-human,"This memoir contains a detailed description, with illustrations, of the intracranial blood-vessels of the Tuatara, of which no account has hitherto been published.",high citation signal (46); open-access PDF metadata; human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1098/RSPB.1909.0025,2af3918565fb5fffce88331415fc285ba32618e0,https://doi.org/10.1098/RSPB.1909.0025,https://doi.org/10.1098/rstb.1909.0010,paper,unknown,brain; cerebral,"This memoir contains a detailed description, with illustrations, of the intracranial blood-vessels of the Tuatara, of which no account has hitherto been published. The description is belived to be more complete than any hithero given for any reptile, and a considerable number of vessels are described which have not hithero been noted in Lacertilia. This comparative completeness of detail is largely due to the employment of a special method of investigation. By this method the entire contents of the cranial cavity are fixed and hardened in situ , and are then in excellent condition either for dissection or for histological purposes. The brain does not occupy nearly the whole of the cranial cavity, there being a very large subdural space (especially above the brain), across which many of the blood-vessels run, together with delicate strands of connective tissue which connect the dura mater with pia. The eyeballs are removed and an incision is made on each side in the cartilaginous wall which separates the cranial cavity from the orbit. Acetic bichromate of potash (made up according to the formula given by Bolles Lee) is injected in to the cranial cavity through these incision, and the entire animal, after opening the body cavity, is suspended in a large volume of the same fluid for about five days, and then graded up to 70 per cent. Alcohol. When the cranial cavity is now opened up the cerebral vessels are seen with extraordinary distinctness, although they have not been artifically injected. Futher details were made out by means of serial sections, both transverse and longitudinal, and both of the adult and of advanced embroyes (Stage S). In most respect the arrangement of the intracranical blood-vessels agrees with found in the Lacertilia, so far as these have been investigated, but there is an important difference in the fact that the posterior cephalic vein leaves the cranial cavity through the foramen jugulare and not through the foramen magnum, while a slightly more primitive condition is shown in the less complete union of the right and left halves of the basilar artery. Sphenodon makes some approach to the condition of the Chelonia in this latter respect, but differs conspicuously from this group in the fact that the circle of Willis is not completed anteriorly, as well as in the fact that no branch of the posterior cephalic vein leaves the cranial cavity through the foreman magnum. A very characteristic features of Sphenodon is the development of large transverse sinues resembling those of the crocodile, but these communicate with the extracranial vascular system in quite a different manner from that described by Rathke in the latter animal."
5,1909,A constant bursa in relation with the bundle of His; with studies of the auricular connections of the bundle,E. J. Curran,Unknown venue,1909-12-01,44,0,75.92,General Brain Science and Reviews,human;non-human,"At the suggestion of Professor Dwight, I undertook an investigation of the anatomy of the auriculo-ventricular bundle of His.",high citation signal (44); open-access PDF metadata; human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1002/ar.1090031203,e563977b3221817078169c927a5ae6881c0b12a8,https://doi.org/10.1002/ar.1090031203,https://zenodo.org/record/1507656/files/article.pdf,paper,unknown,brain,"At the suggestion of Professor Dwight, I undertook an investigation of the anatomy of the auriculo-ventricular bundle of His. The amount of literature on the subject has reached a considerable size-beginning with the discovery by Kent (l), and also by l l i s (2) in 1893, and growing with increasing interest to the present time. To give an adequate outline of the work which has been done by various authors would be a needless and timeconsuming repctition of what is already in the literature, and this I wish to avoid as fa r as possible in this paper. Perhaps no single structure in the human body has, of recent years, received more careful study and been the subject of more painstaking investigation than this one. Whether the function of the bundle of His is provcd or not is not within the scope of this paper. It is suficient to say that although the observations of anatomists, the ingenious experiments of physiologists, and the more crude ones of nature, observed by pathologists and clinicians, point convincingly to the accepted theory of its function-that of conducting the auricular impulse to the ventricle-yet they have by no means brought conclusive evidence to bear upon the subject. No one will dispute, howcver, that a su6cient number of facts have been brought to light to make this structure of vast interest. Of all the stnictures of the human body-with perhaps the exception of some brain tracts-it stands alone as one, the existence of which was asserted on other than anatomical grounds-in fact, in opposition to the universal opinion of anatomists. On a p ' o r i evidence, deduced from certain experiments of his own, Qaskell (3) in 1883 concluded that there must be"
6,1909,EFFECT OF THE INJECTION OF BILE ON THE CIRCULATION,"J. H. King, H. A. Stewart",Journal of Experimental Medicine,1909-09-02,34,0,70.2,General Brain Science and Reviews,non-human,"1. We have confirmed previous work which shows that the injection of bile increases the tone of the vagus nerve, and that this action can be abolished after the administration of atropine.",high citation signal (34); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1084/jem.11.5.673,1a06fb199eee6b32bd00e043d02c7489a6fcbe47,https://doi.org/10.1084/jem.11.5.673,https://rupress.org/jem/article-pdf/11/5/673/1391721/673.pdf,JournalArticle,unknown,brain,"1. We have confirmed previous work which shows that the injection of bile increases the tone of the vagus nerve, and that this action can be abolished after the administration of atropine. 2. We have found that the amount of bile salts in a lethal dose of pig's bile for dog's will, if inejcted alone, produce neither a fall in blood pressure nor a slowing in rate. 3. We have found that the amount of pigment in a lethal dose of the bile will, if injected alone, cause death with slowing of the heart and lowering of blood pressure. 4. We have found that the bile pigment in combination with calcium or sodium is less toxic than uncombined pigment. 5. We have found that in experimentally produced jaundice the calcium content of the blood is increased, while that of the liver, muscle and brain are decreased. 6. We are of the opinion that increase in calcium in the blood is a protective mechanism against the circulating pigments of obstructive jaundice."
7,1909,Transplantation of the spinal ganglion into the brain,S. W. Ranson,Unknown venue,1909-12-01,24,0,65.94,General Brain Science and Reviews,,Positions Transplantation of the spinal ganglion into the brain within General Brain Science and Reviews.,high citation signal (24),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,92286bece56745db165585820e9b57364d73b707,https://www.semanticscholar.org/paper/92286bece56745db165585820e9b57364d73b707,,paper,unknown,brain; brain in title,
8,1909,STUDIES ON INTRACRANIAL PRESSURE,"J. Eyster, M. T. Burrows, C. Essick",Journal of Experimental Medicine,1909-05-01,21,0,63.84,General Brain Science and Reviews,non-human,1. The results of this work form a confirmation of the earlier work of Cushing in all details investigated.,high citation signal (21); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1084/jem.11.3.489,3f5e228f7230486467f96e14e4166080b692759d,https://doi.org/10.1084/jem.11.3.489,https://rupress.org/jem/article-pdf/11/3/489/1081602/489.pdf,JournalArticle,unknown,brain; cerebral,"1. The results of this work form a confirmation of the earlier work of Cushing in all details investigated. 2. The increase of blood pressure that results from an increase of the intracranial pressure above the blood pressure is due in the dog to a vaso-constriction of the vessels of the intestine, the kidney and the limbs. Preceding this constriction there is dilatation. 3. The anastomotic connection between the internal carotid artery within the skull and the ophthalmic branch of the internal maxillary is of a size in the dog approximately equal to the internal carotid outside of the skull. The anatomical relations are such as to indicate that the internal maxillary artery in this animal is a cerebral artery equal in importance to the internal carotid. The anastomotic connection because of its position within the cranial cavity is unaffected except by extreme grades of intracranial compression. 4. The ordinary method of artificial perfusion of the dog's brain as used in physiological investigation appears from this work to be of no value, since there is at least one important path open besides that through the vessels of the brain. 5. The increase of the intracranial pressure above the blood pressure leads to a complete anæmia, superficial and deep, of the blood vessels of the brain. If the intracranial pressure is not greatly increased above the blood pressure, the circle of Willis and some of the larger arterial connections at the base of the brain are more or less well injected. An intracranial pressure somewhat below blood pressure leads apparently to a certain degree of anæmia directly beneath the point of entrance of the intracranial fluid; the condition of the rest of the brain as regards blood supply is normal."
9,1909,"Contribution to the Pathological Anatomy of Multiple Sclerosis, with Particular Regard to the Cerebral Cortex [Zur pathologischen Anatomie der multiplen Sklerose mit besonderer Berucksichtigung der Hirnrindenherde]. (Neur. Cbl., Nr. 19, 1908.) Oppenheim, G.",Hamilton C. Marr,Unknown venue,1909-04-01,14,0,58.74,Clinical Neurology and Neurodegeneration,,"Positions Contribution to the Pathological Anatomy of Multiple Sclerosis, with Particular Regard to the Cerebral Cortex [Zur pathologischen Anatomie der multiplen Sklerose mit besonderer Berucksichtigung der Hirnrindenherde]. (Neur. Cbl., Nr. 19, 1908.) Oppenheim, G. within Clinical Neurology and Neurodegeneration.",high citation signal (14),"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1192/BJP.55.229.377-A,d760bc84deadc1f60f85ff68b71e36d16e451190,https://doi.org/10.1192/BJP.55.229.377-A,,paper,unknown,cerebral; cortex; neuroscience term,
10,1909,THE EXCRETION OF CALCIUM AND MAGNESIUM AFTER PARATHYROIDECTOMY,J. V. Cooke,Journal of Experimental Medicine,1909-10-01,12,0,52.37,General Brain Science and Reviews,non-human,"The brains of dogs dying with parathyroid tetany contain a slightly greater amount of calcium than do those of normal dogs, which would indicate that a decreased calcium content of the brain is not constant in tetany.",high citation signal (12); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3181/00379727-7-9,168cb553632db757c993b68e8e7809d6ffa35e3b,https://doi.org/10.3181/00379727-7-9,https://doi.org/10.1084/jem.12.1.45,JournalArticle,unknown,brain,"The brains of dogs dying with parathyroid tetany contain a slightly greater amount of calcium than do those of normal dogs, which would indicate that a decreased calcium content of the brain is not constant in tetany. The magnesium content of the brain is practically the same in both normal and tetany dogs. The calcium and magnesium content of the feces of normal and parathyroidectomized dogs is similar. During fasting, the excretion of both metals is diminished. The excretion of magnesium, in the urine, in dogs on a constant diet, as well as in those fasting, runs parallel with that of calcium. The excretion of both metals is markedly diminished during fasting. After parathyroidectomy with the animal fasting, the elimination of magnesium is greatly increased, while that of calcium remains unchanged. The augmentation of the magnesium begins before tetany is observed. This increased elimination of magnesium indicates that although there is a disturbance of inorganic equilibrium, it is not limited to calcium. It is suggested that the tetany represents a condition of altered salt equilibrium in the nerve cells brought about by a disturbance in the catalytic processes of the body which increases the acid factors."
