rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,2021,The 2021 WHO Classification of Tumors of the Central Nervous System: a summary.,"D. Louis, A. Perry, P. Wesseling, D. Brat, I. Cree, D. Figarella-Branger, et al.",Neuro-Oncology,2021-06-29,9425,589,170.92,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"The fifth edition of the WHO Classification of Tumors of the Central Nervous System (CNS), published in 2021, is the sixth version of the international standard for the classification of brain and spinal cord tumors.","high citation signal (9,425); open-access PDF metadata","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1093/neuonc/noab106,77178c031c6fccafebef0debf3af392966127d78,https://doi.org/10.1093/neuonc/noab106,,https://academic.oup.com/neuro-oncology/article-pdf/23/8/1231/39535372/noab106.pdf,,JournalArticle; Review,unknown,brain,"The fifth edition of the WHO Classification of Tumors of the Central Nervous System (CNS), published in 2021, is the sixth version of the international standard for the classification of brain and spinal cord tumors. Building on the 2016 updated fourth edition and the work of the Consortium to Inform Molecular and Practical Approaches to CNS Tumor Taxonomy, the 2021 fifth edition introduces major changes that advance the role of molecular diagnostics in CNS tumor classification. At the same time, it remains wedded to other established approaches to tumor diagnosis such as histology and immunohistochemistry. In doing so, the fifth edition establishes some different approaches to both CNS tumor nomenclature and grading and it emphasizes the importance of integrated diagnoses and layered reports. New tumor types and subtypes are introduced, some based on novel diagnostic technologies such as DNA methylome profiling. The present review summarizes the major general changes in the 2021 fifth edition classification and the specific changes in each taxonomic category. It is hoped that this summary provides an overview to facilitate more in-depth exploration of the entire fifth edition of the WHO Classification of Tumors of the Central Nervous System."
2,2021,Heart Disease and Stroke Statistics-2021 Update,"Salim S. Alvaro Hugo J. Emelia J. Marcio S. Clifton W. A Virani Alonso Aparicio Benjamin Bittencourt Callaw, S. Virani, Á. Alonso, H. Aparicio, E. Benjamin, M. Bittencourt, et al.",Circulation,2021-01-27,3958,197,156.51,Clinical Neurology and Neurodegeneration,human;non-human,"BACKGROUND: The American Heart Association, in conjunction with the National Institutes of Health, annually reports the most up-to-date statistics related to heart disease, stroke, and cardiovascular risk factors, including core health behaviors (smoking, physical activity, diet, and weight) and health factors (cholesterol, blood pressure, and glucose control) that contribute to cardiovascular health.","high citation signal (3,958); open-access PDF metadata; human evidence signal","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1161/CIR.0000000000000950,390457e4638910caace15396140a81ee81487e8a,https://doi.org/10.1161/CIR.0000000000000950,,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000950,,JournalArticle,unknown,brain,"BACKGROUND: The American Heart Association, in conjunction with the National Institutes of Health, annually reports the most up-to-date statistics related to heart disease, stroke, and cardiovascular risk factors, including core health behaviors (smoking, physical activity, diet, and weight) and health factors (cholesterol, blood pressure, and glucose control) that contribute to cardiovascular health. The Statistical Update presents the latest data on a range of major clinical heart and circulatory disease conditions (including stroke, congenital heart disease, rhythm disorders, subclinical atherosclerosis, coronary heart disease, heart failure, valvular disease, venous disease, and peripheral artery disease) and the associated outcomes (including quality of care, procedures, and economic costs). METHODS: The American Heart Association, through its Statistics Committee, continuously monitors and evaluates sources of data on heart disease and stroke in the United States to provide the most current information available in the annual Statistical Update. The 2021 Statistical Update is the product of a full year's worth of effort by dedicated volunteer clinicians and scientists, committed government professionals, and American Heart Association staff members. This year's edition includes data on the monitoring and benefits of cardiovascular health in the population, an enhanced focus on social determinants of health, adverse pregnancy outcomes, vascular contributions to brain health, the global burden of cardiovascular disease, and further evidence-based approaches to changing behaviors related to cardiovascular disease. RESULTS: Each of the 27 chapters in the Statistical Update focuses on a different topic related to heart disease and stroke statistics. CONCLUSIONS: The Statistical Update represents a critical resource for the lay public, policy makers, media professionals, clinicians, health care administrators, researchers, health advocates, and others seeking the best available data on these factors and conditions."
3,2021,UNETR: Transformers for 3D Medical Image Segmentation,"Ali Hatamizadeh, Dong Yang, H. Roth, Daguang Xu",IEEE Workshop/Winter Conference on Applications of Computer Vision,2021-03-18,2738,330,151.88,Cognitive and Systems Neuroscience,non-human;connectome,Fully Convolutional Neural Networks (FCNNs) with contracting and expanding paths have shown prominence for the majority of medical image segmentation applications since the past decade.,"high citation signal (2,738); open-access PDF metadata","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1109/WACV51458.2022.00181,7519a1e9e7371df79bd8a21cee871feb0ec597a5,https://doi.org/10.1109/WACV51458.2022.00181,,https://arxiv.org/pdf/2103.10504,,JournalArticle; Conference,unknown,brain; neural,"Fully Convolutional Neural Networks (FCNNs) with contracting and expanding paths have shown prominence for the majority of medical image segmentation applications since the past decade. In FCNNs, the encoder plays an integral role by learning both global and local features and contextual representations which can be utilized for semantic output prediction by the decoder. Despite their success, the locality of convolutional layers in FCNNs, limits the capability of learning long-range spatial dependencies. Inspired by the recent success of transformers for Natural Language Processing (NLP) in long-range sequence learning, we reformulate the task of volumetric (3D) medical image segmentation as a sequence-to-sequence prediction problem. We introduce a novel architecture, dubbed as UNEt TRansformers (UNETR), that utilizes a transformer as the encoder to learn sequence representations of the input volume and effectively capture the global multi-scale information, while also following the successful ""U-shaped"" network design for the encoder and decoder. The transformer encoder is directly connected to a decoder via skip connections at different resolutions to compute the final semantic segmentation output. We have validated the performance of our method on the Multi Atlas Labeling Beyond The Cranial Vault (BTCV) dataset for multi-organ segmentation and the Medical Segmentation Decathlon (MSD) dataset for brain tumor and spleen segmentation tasks. Our benchmarks demonstrate new state-of-the-art performance on the BTCV leaderboard."
4,2021,6-month neurological and psychiatric outcomes in 236 379 survivors of COVID-19: a retrospective cohort study using electronic health records,"M. Taquet, J. Geddes, M. Husain, S. Luciano, Paul J. Harrison",Lancet psychiatry,2021-04-01,1585,101,144.44,Clinical Neurology and Neurodegeneration,EEG;human;non-human;connectome,"Summary Background Neurological and psychiatric sequelae of COVID-19 have been reported, but more data are needed to adequately assess the effects of COVID-19 on brain health.","high citation signal (1,585); open-access PDF metadata; human evidence signal","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S2215-0366(21)00084-5,b9cebb7ffecaf4e0fe12f87c3137eadfe3be024a,https://doi.org/10.1016/S2215-0366(21)00084-5,,http://www.thelancet.com/article/S2215036621000845/pdf,,JournalArticle,unknown,brain; neural,"Summary Background Neurological and psychiatric sequelae of COVID-19 have been reported, but more data are needed to adequately assess the effects of COVID-19 on brain health. We aimed to provide robust estimates of incidence rates and relative risks of neurological and psychiatric diagnoses in patients in the 6 months following a COVID-19 diagnosis. Methods For this retrospective cohort study and time-to-event analysis, we used data obtained from the TriNetX electronic health records network (with over 81 million patients). Our primary cohort comprised patients who had a COVID-19 diagnosis; one matched control cohort included patients diagnosed with influenza, and the other matched control cohort included patients diagnosed with any respiratory tract infection including influenza in the same period. Patients with a diagnosis of COVID-19 or a positive test for SARS-CoV-2 were excluded from the control cohorts. All cohorts included patients older than 10 years who had an index event on or after Jan 20, 2020, and who were still alive on Dec 13, 2020. We estimated the incidence of 14 neurological and psychiatric outcomes in the 6 months after a confirmed diagnosis of COVID-19: intracranial haemorrhage; ischaemic stroke; parkinsonism; Guillain-Barré syndrome; nerve, nerve root, and plexus disorders; myoneural junction and muscle disease; encephalitis; dementia; psychotic, mood, and anxiety disorders (grouped and separately); substance use disorder; and insomnia. Using a Cox model, we compared incidences with those in propensity score-matched cohorts of patients with influenza or other respiratory tract infections. We investigated how these estimates were affected by COVID-19 severity, as proxied by hospitalisation, intensive therapy unit (ITU) admission, and encephalopathy (delirium and related disorders). We assessed the robustness of the differences in outcomes between cohorts by repeating the analysis in different scenarios. To provide benchmarking for the incidence and risk of neurological and psychiatric sequelae, we compared our primary cohort with four cohorts of patients diagnosed in the same period with additional index events: skin infection, urolithiasis, fracture of a large bone, and pulmonary embolism. Findings Among 236 379 patients diagnosed with COVID-19, the estimated incidence of a neurological or psychiatric diagnosis in the following 6 months was 33·62% (95% CI 33·17-34·07), with 12·84% (12·36-13·33) receiving their first such diagnosis. For patients who had been admitted to an ITU, the estimated incidence of a diagnosis was 46·42% (44·78-48·09) and for a first diagnosis was 25·79% (23·50-28·25). Regarding individual diagnoses of the study outcomes, the whole COVID-19 cohort had estimated incidences of 0·56% (0·50-0·63) for intracranial haemorrhage, 2·10% (1·97-2·23) for ischaemic stroke, 0·11% (0·08-0·14) for parkinsonism, 0·67% (0·59-0·75) for dementia, 17·39% (17·04-17·74) for anxiety disorder, and 1·40% (1·30-1·51) for psychotic disorder, among others. In the group with ITU admission, estimated incidences were 2·66% (2·24-3·16) for intracranial haemorrhage, 6·92% (6·17-7·76) for ischaemic stroke, 0·26% (0·15-0·45) for parkinsonism, 1·74% (1·31-2·30) for dementia, 19·15% (17·90-20·48) for anxiety disorder, and 2·77% (2·31-3·33) for psychotic disorder. Most diagnostic categories were more common in patients who had COVID-19 than in those who had influenza (hazard ratio [HR] 1·44, 95% CI 1·40-1·47, for any diagnosis; 1·78, 1·68-1·89, for any first diagnosis) and those who had other respiratory tract infections (1·16, 1·14-1·17, for any diagnosis; 1·32, 1·27-1·36, for any first diagnosis). As with incidences, HRs were higher in patients who had more severe COVID-19 (eg, those admitted to ITU compared with those who were not: 1·58, 1·50-1·67, for any diagnosis; 2·87, 2·45-3·35, for any first diagnosis). Results were robust to various sensitivity analyses and benchmarking against the four additional index health events. Interpretation Our study provides evidence for substantial neurological and psychiatric morbidity in the 6 months after COVID-19 infection. Risks were greatest in, but not limited to, patients who had severe COVID-19. This information could help in service planning and identification of research priorities. Complementary study designs, including prospective cohorts, are needed to corroborate and explain these findings. Funding National Institute for Health Research (NIHR) Oxford Health Biomedical Research Centre."
5,2021,Brain charts for the human lifespan,"R. Bethlehem, J. Seidlitz, S. White, J. Vogel, K. Anderson, C. Adamson, et al.",Nature,2021-06-10,1463,75,161.8,"Brain Development, Plasticity, and Connectomics",MRI;human;non-human,"Over the past few decades, neuroimaging has become a ubiquitous tool in basic research and clinical studies of the human brain.","high citation signal (1,463); recognized venue; open-access PDF metadata; human evidence signal","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41586-022-04554-y,29901962c18bc6bb4a5b86a7fece66c9ddc54a57,https://doi.org/10.1038/s41586-022-04554-y,,https://www.nature.com/articles/s41586-022-04554-y.pdf,,paper,unknown,brain; neuroimaging; mri; brain in title,"Over the past few decades, neuroimaging has become a ubiquitous tool in basic research and clinical studies of the human brain. However, no reference standards currently exist to quantify individual differences in neuroimaging metrics over time, in contrast to growth charts for anthropometric traits such as height and weight1. Here we assemble an interactive open resource to benchmark brain morphology derived from any current or future sample of MRI data (http://www.brainchart.io/). With the goal of basing these reference charts on the largest and most inclusive dataset available, acknowledging limitations due to known biases of MRI studies relative to the diversity of the global population, we aggregated 123,984 MRI scans, across more than 100 primary studies, from 101,457 human participants between 115 days post-conception to 100 years of age. MRI metrics were quantified by centile scores, relative to non-linear trajectories2 of brain structural changes, and rates of change, over the lifespan. Brain charts identified previously unreported neurodevelopmental milestones3, showed high stability of individuals across longitudinal assessments, and demonstrated robustness to technical and methodological differences between primary studies. Centile scores showed increased heritability compared with non-centiled MRI phenotypes, and provided a standardized measure of atypical brain structure that revealed patterns of neuroanatomical variation across neurological and psychiatric disorders. In summary, brain charts are an essential step towards robust quantification of individual variation benchmarked to normative trajectories in multiple, commonly used neuroimaging phenotypes. MRI data from more than 100 studies have been aggregated to yield new insights about brain development and ageing, and create an interactive open resource for comparison of brain structures throughout the human lifespan, including those associated with neurological and psychiatric disorders."
6,2021,Spatiotemporal transcriptomic atlas of mouse organogenesis using DNA nanoball patterned arrays,"Ao Chen, Sha Liao, Mengnan Cheng, Kailong Ma, Liang Wu, Yiwei Lai, et al.",bioRxiv,2021-01-19,1427,136,147.35,"Cellular, Molecular, and Synaptic Neuroscience",single-cell;non-human;connectome,"Spatially resolved transcriptomic technologies are promising tools to study cell fate decisions in a physical microenvironment, which is fundamental for enhancing our knowledge of mammalian development.","high citation signal (1,427); open-access PDF metadata; cell-resolution signal","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1101/2021.01.17.427004,a5dcc6b0d51668115a3382468382e074d053801a,https://doi.org/10.1101/2021.01.17.427004,,http://www.cell.com/article/S0092867422003993/pdf,,JournalArticle,unknown,brain; neuron; neuroscience term,"Spatially resolved transcriptomic technologies are promising tools to study cell fate decisions in a physical microenvironment, which is fundamental for enhancing our knowledge of mammalian development. However, the imbalance between resolution, transcript capture and field of view of current methodologies precludes their systematic application to analyze relatively large and three-dimensional mid- and late-gestation mammalian embryos. Here, we combined DNA nanoball (DNB) patterned arrays and tissue RNA capture to create SpaTial Enhanced REsolution Omics-sequencing (Stereo-seq). This approach allows transcriptomic profiling of large histological sections with high resolution and sensitivity. We have applied Stereo-seq to study the kinetics and directionality of transcriptional variation in a time course of mouse organogenesis. We used this information to gain insight into the molecular basis of regional specification, neuronal migration and differentiation in the developing brain. Furthermore, we mapped the expression of a panel of developmental disease-related loci on our global transcriptomic maps to define the spatiotemporal windows of tissue vulnerability. Our panoramic atlas constitutes an essential resource to investigate longstanding questions concerning normal and abnormal mammalian development."
7,2021,CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2014-2018.,"Q. Ostrom, G. Cioffi, K. Waite, C. Kruchko, J. Barnholtz-Sloan",Neuro-Oncology,2021-10-01,1369,129,143.41,"Brain Development, Plasticity, and Connectomics",human;non-human,"The Central Brain Tumor Registry of the United States (CBTRUS), in collaboration with the CDC and NCI, is the largest population-based registry focused exclusively on primary brain and other central nervous system (CNS) tumors in the United States (US) and represents the entire US population.","high citation signal (1,369); open-access PDF metadata; human evidence signal","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1093/neuonc/noab200,0a98c15e2f3a3b4bf36273febf1b8ecaa65d46d3,https://doi.org/10.1093/neuonc/noab200,,https://academic.oup.com/neuro-oncology/article-pdf/23/Supplement_3/iii1/40663296/noab200.pdf,,JournalArticle,unknown,brain; brain in title,"The Central Brain Tumor Registry of the United States (CBTRUS), in collaboration with the CDC and NCI, is the largest population-based registry focused exclusively on primary brain and other central nervous system (CNS) tumors in the United States (US) and represents the entire US population. This report contains the most up-to-date population-based data on primary brain tumors available and supersedes all previous reports in terms of completeness and accuracy and is the first CBTRUS Report to provide the distribution of molecular markers for selected brain and CNS tumor histologies. All rates are age-adjusted using the 2000 US standard population and presented per 100,000 population. The average annual age-adjusted incidence rate (AAAIR) of all malignant and non-malignant brain and other CNS tumors was 24.25 (Malignant AAAIR=7.06, Non-malignant AAAIR=17.18). This overall rate was higher in females compared to males (26.95 versus 21.35) and non-Hispanics compared to Hispanics (24.68 versus 22.12). The most commonly occurring malignant brain and other CNS tumor was glioblastoma (14.3% of all tumors and 49.1% of malignant tumors), and the most common non-malignant tumor was meningioma (39% of all tumors and 54.5% of non-malignant tumors). Glioblastoma was more common in males, and meningioma was more common in females. In children and adolescents (age 0-19 years), the incidence rate of all primary brain and other CNS tumors was 6.21. An estimated 88,190 new cases of malignant and non-malignant brain and other CNS tumors are expected to be diagnosed in the US population in 2021 (25,690 malignant and 62,500 non-malignant). There were 83,029 deaths attributed to malignant brain and other CNS tumors between 2014 and 2018. This represents an average annual mortality rate of 4.43 per 100,000 and an average of 16,606 deaths per year. The five-year relative survival rate following diagnosis of a malignant brain and other CNS tumor was 66.9%, for a non-malignant brain and other CNS tumors the five-year relative survival rate was 92.1%."
8,2021,Aquaporin 4 and glymphatic flow have central roles in brain fluid homeostasis,"M. Salman, P. Kitchen, Jeffrey J. Iliff, R. Bill",Nature Reviews Neuroscience,2021-08-18,1232,101,151.11,General Brain Science and Reviews,,Positions Aquaporin 4 and glymphatic flow have central roles in brain fluid homeostasis within General Brain Science and Reviews.,"high citation signal (1,232); recognized venue; open-access PDF metadata","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/s41583-021-00514-z,b2bb39e958516c2e64b7f484c5e946b2316eb9da,https://doi.org/10.1038/s41583-021-00514-z,,https://www.nature.com/articles/s41583-021-00514-z.pdf,,LettersAndComments,unknown,brain; brain in title,
9,2021,"Long COVID or post-COVID-19 syndrome: putative pathophysiology, risk factors, and treatments",S. Yong,Infectious Diseases,2021-05-22,1189,58,138.07,"EEG, MEG, and Electrophysiology",ECoG;human;non-human,Abstract Long COVID or post-COVID-19 syndrome first gained widespread recognition among social support groups and later in scientific and medical communities.,"high citation signal (1,189); open-access PDF metadata; human evidence signal","Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1080/23744235.2021.1924397,8e48a9c84789fe1c9402633e6ac80c884bb25258,https://doi.org/10.1080/23744235.2021.1924397,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8146298,,JournalArticle; Review,unknown,brain; ecog,"Abstract Long COVID or post-COVID-19 syndrome first gained widespread recognition among social support groups and later in scientific and medical communities. This illness is poorly understood as it affects COVID-19 survivors at all levels of disease severity, even younger adults, children, and those not hospitalized. While the precise definition of long COVID may be lacking, the most common symptoms reported in many studies are fatigue and dyspnoea that last for months after acute COVID-19. Other persistent symptoms may include cognitive and mental impairments, chest and joint pains, palpitations, myalgia, smell and taste dysfunctions, cough, headache, and gastrointestinal and cardiac issues. Presently, there is limited literature discussing the possible pathophysiology, risk factors, and treatments in long COVID, which the current review aims to address. In brief, long COVID may be driven by long-term tissue damage (e.g. lung, brain, and heart) and pathological inflammation (e.g. from viral persistence, immune dysregulation, and autoimmunity). The associated risk factors may include female sex, more than five early symptoms, early dyspnoea, prior psychiatric disorders, and specific biomarkers (e.g. D-dimer, CRP, and lymphocyte count), although more research is required to substantiate such risk factors. While preliminary evidence suggests that personalized rehabilitation training may help certain long COVID cases, therapeutic drugs repurposed from other similar conditions, such as myalgic encephalomyelitis or chronic fatigue syndrome, postural orthostatic tachycardia syndrome, and mast cell activation syndrome, also hold potential. In sum, this review hopes to provide the current understanding of what is known about long COVID."
10,2021,TransBTS: Multimodal Brain Tumor Segmentation Using Transformer,"Wenxuan Wang, Chen Chen, Meng Ding, Jiangyun Li, Hong Yu, Sen Zha",International Conference on Medical Image Computing and Computer-Assisted Intervention,2021-03-07,1144,96,140.38,Neuroimaging and Brain Mapping,MRI;non-human;connectome,"Transformer, which can benefit from global (long-range) information modeling using self-attention mechanisms, has been successful in natural language processing and 2D image classification recently.","high citation signal (1,144)","Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1007/978-3-030-87193-2_11,147164a3905f41a7a5a10f732d086a621c9c5862,https://doi.org/10.1007/978-3-030-87193-2_11,,,https://github.com/Wenxuan-1119/TransBTS,JournalArticle,unknown,brain; mri; brain in title,"Transformer, which can benefit from global (long-range) information modeling using self-attention mechanisms, has been successful in natural language processing and 2D image classification recently. However, both local and global features are crucial for dense prediction tasks, especially for 3D medical image segmentation. In this paper, we for the first time exploit Transformer in 3D CNN for MRI Brain Tumor Segmentation and propose a novel network named TransBTS based on the encoder-decoder structure. To capture the local 3D context information, the encoder first utilizes 3D CNN to extract the volumetric spatial feature maps. Meanwhile, the feature maps are reformed elaborately for tokens that are fed into Transformer for global feature modeling. The decoder leverages the features embedded by Transformer and performs progressive upsampling to predict the detailed segmentation map. Extensive experimental results on both BraTS 2019 and 2020 datasets show that TransBTS achieves comparable or higher results than previous state-of-the-art 3D methods for brain tumor segmentation on 3D MRI scans. The source code is available at https://github.com/Wenxuan-1119/TransBTS"
