rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,2025,2025 Heart Disease and Stroke Statistics: A Report of US and Global Data From the American Heart Association,"Seth S. Martin, Aaron W. Aday, Norrina B Allen, Zaid I Almarzooq, Cheryl A M Anderson, Pankaj Arora, et al.",Circulation,2025-01-27,710,52,122.6,Clinical Neurology and Neurodegeneration,human;non-human,"an Heart Association (AHA), in conjunction with the National Institutes of Health, annually reports the most up-to-date statistics related to heart disease, stroke, and cardiovascular risk factors, including core health behaviors (smoking, physical activity, nutrition, sleep, and obesity) and health factors (cholesterol, blood pressure, glucose control, and metabolic syndrome) that contribute to cardiovascular health.",high citation signal (710); human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1161/CIR.0000000000001303,078bdffcd4e0fb448b9645c7077f34d5c03864d3,https://doi.org/10.1161/CIR.0000000000001303,,,,Review; JournalArticle,unknown,brain,"BACKGROUND: The American Heart Association (AHA), in conjunction with the National Institutes of Health, annually reports the most up-to-date statistics related to heart disease, stroke, and cardiovascular risk factors, including core health behaviors (smoking, physical activity, nutrition, sleep, and obesity) and health factors (cholesterol, blood pressure, glucose control, and metabolic syndrome) that contribute to cardiovascular health. The AHA Heart Disease and Stroke Statistical Update presents the latest data on a range of major clinical heart and circulatory disease conditions (including stroke, brain health, complications of pregnancy, kidney disease, congenital heart disease, rhythm disorders, sudden cardiac arrest, subclinical atherosclerosis, coronary heart disease, cardiomyopathy, heart failure, valvular disease, venous thromboembolism, and peripheral artery disease) and the associated outcomes (including quality of care, procedures, and economic costs). METHODS: The AHA, through its Epidemiology and Prevention Statistics Committee, continuously monitors and evaluates sources of data on heart disease and stroke in the United States and globally to provide the most current information available in the annual Statistical Update with review of published literature through the year before writing. The 2025 AHA Statistical Update is the product of a full year's worth of effort in 2024 by dedicated volunteer clinicians and scientists, committed government professionals, and AHA staff members. This year's edition includes a continued focus on health equity across several key domains and enhanced global data that reflect improved methods and incorporation of ≈3000 new data sources since last year's Statistical Update. RESULTS: Each of the chapters in the Statistical Update focuses on a different topic related to heart disease and stroke statistics. CONCLUSIONS: The Statistical Update represents a critical resource for the lay public, policymakers, media professionals, clinicians, health care administrators, researchers, health advocates, and others seeking the best available data on these factors and conditions."
2,2025,An Introduction to Discourse Analysis,J. Gee,Unknown venue,2025-01-28,704,39,121.25,"Brain Development, Plasticity, and Connectomics",human,"African-Americans: children 91, 106-7, 110-14; Hispanic doctors 131; storytelling 147; teenagers 43; Vernacular English 113 agent-patients 19 agreement 95 ambiguity 31, 32 Americans: Native 14-17, 19 see also African-Americans anthropologists 56 applied issues 8 articles 100 asprin bottle warning 23-5 assemblies 46-8 Athabaskans 16-17 'atrophied' term 55-6 bachelors 58-60 background/foreground context 3 Barsalou, L.W.",high citation signal (704); human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.4324/9781315819679,80bc073ef7371b0d2bdb79be624005f0d68d3b33,https://doi.org/10.4324/9781315819679,,,,paper,unknown,brain,"language 124 abstract nouns 30 academic social language 30 achievement statements 124 activities 12, 83 activity building 86, 93, 140 adverbial phrases 150 adverbs 101, 150 affective statements 124, 126 African-Americans: children 91, 106-7, 110-14; Hispanic doctors 131; storytelling 147; teenagers 43; Vernacular English 113 agent-patients 19 agreement 95 ambiguity 31, 32 Americans: Native 14-17, 19 see also African-Americans anthropologists 56 applied issues 8 articles 100 asprin bottle warning 23-5 assemblies 46-8 Athabaskans 16-17 'atrophied' term 55-6 bachelors 58-60 background/foreground context 3 Barsalou, L.W. 49 Bellah, R.N. et al 67; Habits of the Heart 67 Bernstein, B. 132 biologists 27-8 biology 27, 55-6 Bloome, D.: and Green, J. 98n Bourdieu, P. 136 brain development 56-7 Brown, J. 37 butterflies (Heliconius) 27-8 Carroll, L.: Jabberwocky 101, 102 case studies: Jane 25-7, 29; Sandra 136-48, 146 see also interviews catalyst 111, 112 child(ren): African-American 106; rearing model 81-2; views about light 44-5; word acquisition 41-2 see also teenagers class see social class clauses 99-100, 149-53, 157-8 coda 112 code: restricted 132; switching 87 coffee 50, 80, 81 cognitive statements 124, 126-7 cohesive devices 159-61 collocational patterns 29, 30 committee meetings 11, 12 communication: grammar in 9, 149-61 complement 33 compound nouns 30 conflict 113 conjunctions 160 connection building 86, 94, 133-4"
3,2025,Bioaccumulation of microplastics in decedent human brains,"A. Nihart, Marcus A. Garcia, Eliane El Hayek, Rui Liu, M. Olewine, Josiah D Kingston, et al.",Nature Medicine,2025-02-03,643,21,141.82,Clinical Neurology and Neurodegeneration,human;non-human,Rising global concentrations of environmental microplastics and nanoplastics (MNPs) drive concerns for human exposure and health outcomes.,high citation signal (643); recognized venue; open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41591-024-03453-1,c0a3184a8aab7ab1310d1fe5c45c96ddea1a3d0e,https://doi.org/10.1038/s41591-024-03453-1,,https://doi.org/10.1038/s41591-024-03453-1,,JournalArticle,unknown,brain; brain in title,"Rising global concentrations of environmental microplastics and nanoplastics (MNPs) drive concerns for human exposure and health outcomes. Complementary methods for the robust detection of tissue MNPs, including pyrolysis gas chromatography-mass spectrometry, attenuated total reflectance-Fourier transform infrared spectroscopy and electron microscopy with energy-dispersive spectroscopy, confirm the presence of MNPs in human kidney, liver and brain. MNPs in these organs primarily consist of polyethylene, with lesser but significant concentrations of other polymers. Brain tissues harbor higher proportions of polyethylene compared to the composition of the plastics in liver or kidney, and electron microscopy verified the nature of the isolated brain MNPs, which present largely as nanoscale shard-like fragments. Plastic concentrations in these decedent tissues were not influenced by age, sex, race/ethnicity or cause of death; the time of death (2016 versus 2024) was a significant factor, with increasing MNP concentrations over time in both liver and brain samples (P = 0.01). Finally, even greater accumulation of MNPs was observed in a cohort of decedent brains with documented dementia diagnosis, with notable deposition in cerebrovascular walls and immune cells. These results highlight a critical need to better understand the routes of exposure, uptake and clearance pathways and potential health consequences of plastics in human tissues, particularly in the brain. Pyrolysis gas chromatography-mass spectrometry reveals the presence of microplastics and nanoplastics in human kidney, liver and brain tissue samples from 2016 and 2024, with higher proportions found in the brain."
4,2025,Your Brain on ChatGPT: Accumulation of Cognitive Debt when Using an AI Assistant for Essay Writing Task,"Nataliya Kosmyna, Eugene Hauptmann, Ye Yuan, Jessica Situ, Xiangwen Liao, Ashly Vivian Beresnitzky, et al.",arXiv.org,2025-06-10,402,30,126.78,Cognitive and Systems Neuroscience,EEG;human;non-human;connectome,This study explores the neural and behavioral consequences of LLM-assisted essay writing.,high citation signal (402); human evidence signal,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,73b945bd1cbe6c8f353b658ebc185ad937a2eec2,https://www.semanticscholar.org/paper/73b945bd1cbe6c8f353b658ebc185ad937a2eec2,,,,JournalArticle,unknown,brain; neural; prefrontal; eeg; brain in title,"This study explores the neural and behavioral consequences of LLM-assisted essay writing. Participants were divided into three groups: LLM, Search Engine, and Brain-only (no tools). Each completed three sessions under the same condition. In a fourth session, LLM users were reassigned to Brain-only group (LLM-to-Brain), and Brain-only users were reassigned to LLM condition (Brain-to-LLM). A total of 54 participants took part in Sessions 1-3, with 18 completing session 4. We used electroencephalography (EEG) to assess cognitive load during essay writing, and analyzed essays using NLP, as well as scoring essays with the help from human teachers and an AI judge. Across groups, NERs, n-gram patterns, and topic ontology showed within-group homogeneity. EEG revealed significant differences in brain connectivity: Brain-only participants exhibited the strongest, most distributed networks; Search Engine users showed moderate engagement; and LLM users displayed the weakest connectivity. Cognitive activity scaled down in relation to external tool use. In session 4, LLM-to-Brain participants showed reduced alpha and beta connectivity, indicating under-engagement. Brain-to-LLM users exhibited higher memory recall and activation of occipito-parietal and prefrontal areas, similar to Search Engine users. Self-reported ownership of essays was the lowest in the LLM group and the highest in the Brain-only group. LLM users also struggled to accurately quote their own work. While LLMs offer immediate convenience, our findings highlight potential cognitive costs. Over four months, LLM users consistently underperformed at neural, linguistic, and behavioral levels. These results raise concerns about the long-term educational implications of LLM reliance and underscore the need for deeper inquiry into AI's role in learning."
5,2025,Impairments of neuroplasticity and cellular resilience in severe mood disorders: implications for the development of novel therapeutics.,"H. Manji, R. Duman",Psychopharmacology bulletin,2025-08-12,346,11,119.69,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,"Mood disorders have traditionally been conceptualized as neurochemical disorders, but there is now evidence from a variety of sources demonstrating regional reductions in central nervous system (CNS) volume, as well as reductions in the numbers and/or sizes of glia and neurons in discrete brain areas.",high citation signal (346); human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.64719/pb.4260,3345a27ff54cfe4fa9ca10f4315d1f21b7e88a68,https://doi.org/10.64719/pb.4260,,,,Review; JournalArticle,unknown,brain; neuron; glia; neuroscience term,"Mood disorders have traditionally been conceptualized as neurochemical disorders, but there is now evidence from a variety of sources demonstrating regional reductions in central nervous system (CNS) volume, as well as reductions in the numbers and/or sizes of glia and neurons in discrete brain areas. Although the precise cellular mechanisms underlying these morphometric changes remain to be fully elucidated, the data suggests that mood disorders are associated with impairments of structural plasticity and cellular resilience. Recent preclinical and clinical studies have shown that signaling pathways involved in regulating cell survival and cell death are long-term targets for the actions of antidepressants and mood stabilizers. Antidepressants, lithium, and valproate indirectly regulate a number of factors involved in cell survival pathways, including CREB, BDNF, Bcl-2, and MAP kinases, and may thus bring about some of their delayed long term beneficial effects via underappreciated neurotrophic effects. The future development of treatments that more directly target molecules involved in critical CNS cell survival and cell death pathways thus hold promise as novel, improved long-term treatments for mood disorders."
6,2025,The role of GABA in the pathophysiology and treatment of anxiety disorders.,C. Nemeroff,Psychopharmacology bulletin,2025-08-12,273,6,107.44,Neuroimaging and Brain Mapping,human;non-human,Mechanisms underlying the pathological characteristics of the various anxiety disorders have yet to be fully elucidated.,high citation signal (273); human evidence signal,"Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.64719/pb.4169,0e20e0b17a9cd97cefee005f53a82aff476847f8,https://doi.org/10.64719/pb.4169,,,,Review; JournalArticle,unknown,brain; neuroimaging,"Mechanisms underlying the pathological characteristics of the various anxiety disorders have yet to be fully elucidated. One of the most widely accepted mediators known to play a central role in the pathophysiology of anxiety disorders is the g-aminobutyric acid (GABA) system. Evidence supporting the role of a dysfunctional GABA system has resulted from clinical experience with the benzodiazepines, as well as subsequent determination of mechanism of action, genetic engineering, and neuroimaging studies of the GABA receptor. The concatenation of results suggests a relative deficiency in GABA neurotransmission, which can be augmented by agents acting on different components of the GABA system. Agents such as the benzodiazepines, neuroactive steroids, and barbiturates act as allosteric modulators of the GABAA receptor; b-carboline and the barbiturates function as direct GABA agonists. Valproate, gabapentin, pregabalin, and vigabatrin increase brain GABA levels or neurotransmission at least in part by targeting the metabolic pathways of GABA. Tiagabine selectively increases synaptic GABA availability by blocking the reuptake of GABA via transporter inhibition. Evidence exists, to a greater or lesser extent, that all of these agents possess anxiolytic properties, as would be expected by their mechanisms of action. This article reviews the findings implicating the GABA system in the pathophysiology of anxiety disorders and describes the potential role of agents that modulate GABA neurotransmission in the treatment of these disorders."
7,2025,The gut microbiota-immune-brain axis: Therapeutic implications,"K. O'Riordan, G.M. Moloney, Lily Keane, Gerard Clarke, J. Cryan",Cell Reports Medicine,2025-03-01,259,5,121.29,"Brain Development, Plasticity, and Connectomics",human,"Summary The microbiota-gut-brain axis has major implications for human health including gastrointestinal physiology, brain function, and behavior.",high citation signal (259); recognized venue; human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1016/j.xcrm.2025.101982,0f555af1644d77de327e79b5728e90129060ff2d,https://doi.org/10.1016/j.xcrm.2025.101982,,,,Review; JournalArticle,unknown,brain; brain in title,"Summary The microbiota-gut-brain axis has major implications for human health including gastrointestinal physiology, brain function, and behavior. The immune system represents a key pathway of communication along this axis with the microbiome implicated in neuroinflammation in health and disease. In this review, we discuss the mechanisms as to how the gut microbiota interacts with the brain, focusing on innate and adaptive immunity that are often disrupted in gut-brain axis disorders. We also consider the implications of these observations and how they can be advanced by interdisciplinary research. Leveraging an increased understanding of how these interactions regulate immunity has the potential to usher in a new era of precision neuropsychiatric clinical interventions for psychiatric, neurodevelopmental, and neurological disorders."
8,2025,A Theory of Abstraction,David Kelley,Social Science Research Network,2025,223,16,112.61,Cognitive and Systems Neuroscience,connectome,"The ATLAS SOCIETY OF ""A Theory of Abstraction"" was originally published in Cognition and Brain Theor y, 1984, 7 (3 & 4), pp.",high citation signal (223); recognized venue,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.2139/ssrn.5857902,7341d477c91fe40d7c4cbda5f64ccb0828bccc16,https://doi.org/10.2139/ssrn.5857902,,,,JournalArticle,unknown,brain,"The ATLAS SOCIETY OF ""A Theory of Abstraction"" was originally published in Cognition and Brain Theor y, 1984, 7 (3 & 4), pp. 329-357. Copyright © 1984 by David Kelley All rights reserved. No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by any means, mechanical, electronic, photocopying, recording or otherwise without prior written permission of the publisher . Information or permission requests should be addressed to The ATLAS SOCIETY, 1001 Connecticut Ave. NW, Suite 830, Washington, DC 20036. Printed in the United S tates of America. Reprinted 2010."
9,2025,A Fundamental Algorithm for Dependency Parsing (With Corrections),M. Covington,arXiv.org,2025-10-22,219,18,101.49,General Brain Science and Reviews,human;non-human,This paper presents a fundamental algorithm for parsing natural language sentences into dependency trees.,high citation signal (219); human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.48550/arXiv.2510.19996,418d52298299314905e56b2ac9bb0888e62bf242,https://doi.org/10.48550/arXiv.2510.19996,,,,JournalArticle,unknown,brain,"This paper presents a fundamental algorithm for parsing natural language sentences into dependency trees. Unlike phrase-structure (constituency) parsers, this algorithm operates one word at a time, attaching each word as soon as it can be attached, corresponding to properties claimed for the parser in the human brain. Like phrasestructure parsing, its worst-case complexity is O(n), but in human language, the worst case occurs only for small n."
10,2025,"Glioblastoma multiforme: insights into pathogenesis, key signaling pathways, and therapeutic strategies","Ashkan Pouyan, Masoud Ghorbanlo, Masoud Eslami, Majid Jahanshahi, Ehsan Ziaei, A. Salami, et al.",Molecular Cancer,2025-02-26,215,8,104.16,Clinical Neurology and Neurodegeneration,human;non-human,"Glioblastoma multiforme (GBM) is the most prevalent and aggressive primary brain tumor in adults, characterized by a poor prognosis and significant resistance to existing treatments.",high citation signal (215); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1186/s12943-025-02267-0,812082e2c5fb4cb543fc5c9b11d0278bda6acf67,https://doi.org/10.1186/s12943-025-02267-0,,https://doi.org/10.1186/s12943-025-02267-0,,Review; JournalArticle,unknown,brain,"Glioblastoma multiforme (GBM) is the most prevalent and aggressive primary brain tumor in adults, characterized by a poor prognosis and significant resistance to existing treatments. Despite progress in therapeutic strategies, the median overall survival remains approximately 15 months. A hallmark of GBM is its intricate molecular profile, driven by disruptions in multiple signaling pathways, including PI3K/AKT/mTOR, Wnt, NF-κB, and TGF-β, critical to tumor growth, invasion, and treatment resistance. This review examines the epidemiology, molecular mechanisms, and therapeutic prospects of targeting these pathways in GBM, highlighting recent insights into pathway interactions and discovering new therapeutic targets to improve patient outcomes."
