rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1968,Human Brain: Left-Right Asymmetries in Temporal Speech Region,"N. Geschwind, W. Levitsky",Science,1968-07-12,2236,49,160.03,General Brain Science and Reviews,human,Positions Human Brain: Left-Right Asymmetries in Temporal Speech Region within General Brain Science and Reviews.,"high citation signal (2,236); recognized venue; human evidence signal","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1126/science.161.3837.186,5611be97c91a9d6ca6c597626955e79a6b6c2e1a,https://doi.org/10.1126/science.161.3837.186,https://www.semanticscholar.org/paper/5611be97c91a9d6ca6c597626955e79a6b6c2e1a,,,JournalArticle,unknown,brain; brain in title,
2,1968,Some observations upon a new inhibitor of monoamine oxidase in brain tissue.,J. P. Johnston,Biochemical Pharmacology,1968-07-01,1567,29,140.44,General Brain Science and Reviews,,Positions Some observations upon a new inhibitor of monoamine oxidase in brain tissue. within General Brain Science and Reviews.,"high citation signal (1,567)","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0006-2952(68)90066-X,fb1782d8dfe05d745e1b24d438bd0e64863e3c6b,https://doi.org/10.1016/0006-2952(68)90066-x,https://www.semanticscholar.org/paper/fb1782d8dfe05d745e1b24d438bd0e64863e3c6b,,,JournalArticle,unknown,brain; brain in title,
3,1968,The Cerebral Cortex of Man: A Clinical Study of Localization of Function,"W. Penfield, T. Rasmussen",Unknown venue,1968,1447,52,142.2,Clinical Neurology and Neurodegeneration,human,Positions The Cerebral Cortex of Man: A Clinical Study of Localization of Function within Clinical Neurology and Neurodegeneration.,"high citation signal (1,447); human evidence signal","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1001/jama.1968.03150020096041,976f609c5500c2fa007138383359131195282ba8,https://doi.org/10.1001/jama.1968.03150020096041,https://www.semanticscholar.org/paper/976f609c5500c2fa007138383359131195282ba8,,,paper,unknown,cerebral; cortex; neuroscience term,
4,1968,Differentiated Rat Glial Cell Strain in Tissue Culture,"P. Benda, J. Lightbody, G. Sato, L. Levine, W. Sweet",Science,1968-07-26,1439,21,146.1,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Positions Differentiated Rat Glial Cell Strain in Tissue Culture within Cellular, Molecular, and Synaptic Neuroscience.","high citation signal (1,439); recognized venue","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1126/science.161.3839.370,241fd7cd921de598cbef94ef95cad7c7e04f4ac6,https://doi.org/10.1126/science.161.3839.370,https://www.semanticscholar.org/paper/241fd7cd921de598cbef94ef95cad7c7e04f4ac6,,,JournalArticle,unknown,glia,
5,1968,The brain stem of the cat : a cytoarchitectonic atlas with stereotaxic coordinates,A. L. Berman,Unknown venue,1968,1251,52,137.58,General Brain Science and Reviews,connectome,Positions The brain stem of the cat : a cytoarchitectonic atlas with stereotaxic coordinates within General Brain Science and Reviews.,"high citation signal (1,251)","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,4d3fd24bece2f71baa2d5f1955feba9c7ee2268d,https://www.semanticscholar.org/paper/4d3fd24bece2f71baa2d5f1955feba9c7ee2268d,https://www.semanticscholar.org/paper/4d3fd24bece2f71baa2d5f1955feba9c7ee2268d,,,paper,unknown,brain; brain in title,
6,1968,The sensations produced by electrical stimulation of the visual cortex,"By G. S. Brindley, W. Lewin, G. Brindley",Journal of Physiology,1968-05-01,1150,57,139.07,Cognitive and Systems Neuroscience,stimulation,Positions The sensations produced by electrical stimulation of the visual cortex within Cognitive and Systems Neuroscience.,"high citation signal (1,150); open-access PDF metadata","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1113/jphysiol.1968.sp008519,2118724d95c3d1cd1f5f6cbd036683ecf210623e,https://doi.org/10.1113/jphysiol.1968.sp008519,https://www.semanticscholar.org/paper/2118724d95c3d1cd1f5f6cbd036683ecf210623e,,,JournalArticle,unknown,cortex; neuroscience term,
7,1968,The colchicine-binding protein of mammalian brain and its relation to microtubules.,"R. Weisenberg, Gary G. Broisy, E. Taylor",Biochemistry,1968-12-01,1006,10,132.47,General Brain Science and Reviews,,Positions The colchicine-binding protein of mammalian brain and its relation to microtubules. within General Brain Science and Reviews.,"high citation signal (1,006)","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1021/BI00852A043,eee7db032ae38533da789363eb72bfc29dcc935e,https://doi.org/10.1021/bi00852a043,https://www.semanticscholar.org/paper/eee7db032ae38533da789363eb72bfc29dcc935e,,,JournalArticle,unknown,brain; brain in title,
8,1968,Normal Table of Xenopus Laevis,K. Johnson,The Yale Journal of Biology and Medicine,1968-02-01,850,134,129.04,"EEG, MEG, and Electrophysiology",EEG;human;non-human,"havioral performance, and Konorski proposes that the mental experience depends on the occurrence of particular nervous processes in a similar way as overt behavior is correlated with the activity of specific cerebral structures.",high citation signal (850); human evidence signal,"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,1f719a4c5df2ffc75af9bd8f98c0826bc5f0a1af,https://www.semanticscholar.org/paper/1f719a4c5df2ffc75af9bd8f98c0826bc5f0a1af,https://www.semanticscholar.org/paper/1f719a4c5df2ffc75af9bd8f98c0826bc5f0a1af,,,Review,unknown,brain; cerebral,"havioral performance, and Konorski proposes that the mental experience depends on the occurrence of particular nervous processes in a similar way as overt behavior is correlated with the activity of specific cerebral structures. In Konorski's words, ""In this way, the ultimate goal of brain physiology, consisting in conclusions about the mental experiences of a subject from the electrical activity of his brain, ceases to be mere fantasy and begins to be real possibility."" If a psychic experience in man is related to definite evoked potentials in the brain, Konorski assumes that a similar experience may be felt by the animals when the stimulus object produces exactly the same set of electrophysiological responses in the brain. This assumption is difficult to prove-or disprove-because sensory inputs produce such a complex spatio-temporal distribution of electrical patterns that their precise recording and analysis is very difficult to achieve. In the opinion of this reviewer, mental activity depends not only on sensory perception but also on past experience, which cannot be detected at the level of sensory inputs. Neurophysiological techniques may inform us about the material carrier (for example, the image of a pencil transduced into a barrage of spikes in the optic pathways) which may be similar in a man or in a cat, but the symbolic meaning is related to previous experience and cultural values which today are still beyond the reach of the neurophysiologist. In spite of possible disagreements in interpretation, experimentation on perceptions and neurophysiological responses in animals are essential for the investigation of psycho-physical correlations. The first part of the book places great emphasis on classical and instrumental conditioned reflexes, the second part concentrates on physiological mechanisms of perceptions and associations based on psychological and neuropathological data collected in human patients. Altogether this is an exceptional book, lucidly written and well documented, which should have a powerful impact on modern thinking about cerebral mechanisms of behavioral and mental activities in animals and man."
9,1968,Regional Development of the Brain in Early Life,R. Russell,Unknown venue,1968-03-01,832,11,132.05,"Brain Development, Plasticity, and Connectomics",,"Positions Regional Development of the Brain in Early Life within Brain Development, Plasticity, and Connectomics.",high citation signal (832); open-access PDF metadata,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/adc.43.229.388,d99397d4710381f2d939f6f7544b0334d3478ef1,https://doi.org/10.1136/adc.43.229.388,https://www.semanticscholar.org/paper/d99397d4710381f2d939f6f7544b0334d3478ef1,https://adc.bmj.com/content/archdischild/43/229/388.1.full.pdf,,Review,unknown,brain; brain in title,
10,1968,The functional organization of the motor system in the monkey. II. The effects of lesions of the descending brain-stem pathways.,"D. G. Lawrence, H. Kuypers",Brain : a journal of neurology,1968-03-01,826,20,142.12,Clinical Neurology and Neurodegeneration,non-human,Positions The functional organization of the motor system in the monkey. II. The effects of lesions of the descending brain-stem pathways. within Clinical Neurology and Neurodegeneration.,high citation signal (826); recognized venue,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1093/BRAIN/91.1.15,530b20c34e2d136c25fbe03727ab0e078367a72c,https://doi.org/10.1093/brain/91.1.15,https://www.semanticscholar.org/paper/530b20c34e2d136c25fbe03727ab0e078367a72c,,,JournalArticle,unknown,brain; brain in title,
11,1968,Selective Retention of Corticosterone by Limbic Structures in Rat Brain,"B. McEwen, J. Weiss, Leslie S. Schwartz",Nature,1968-11-30,715,11,139.53,General Brain Science and Reviews,non-human,Positions Selective Retention of Corticosterone by Limbic Structures in Rat Brain within General Brain Science and Reviews.,high citation signal (715); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/220911A0,493d1ced771485147f2c6b748ed34f33e70e842e,https://doi.org/10.1038/220911a0,https://www.semanticscholar.org/paper/493d1ced771485147f2c6b748ed34f33e70e842e,,,JournalArticle,unknown,brain; brain in title,
12,1968,A definition of irreversible coma. Report of the Ad Hoc Committee of the Harvard Medical School to Examine the Definition of Brain Death.,Unknown authors,Journal of the American Medical Association (JAMA),1968,700,13,125.95,General Brain Science and Reviews,,Positions A definition of irreversible coma. Report of the Ad Hoc Committee of the Harvard Medical School to Examine the Definition of Brain Death. within General Brain Science and Reviews.,high citation signal (700),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/jama.205.6.337,e2a44477a1c87353cc521b7b0d48082c42517aca,https://doi.org/10.1001/jama.205.6.337,https://www.semanticscholar.org/paper/e2a44477a1c87353cc521b7b0d48082c42517aca,,,JournalArticle,unknown,brain; brain in title,
13,1968,Observations on the brains of non-demented old people.,"B. Tomlinson, G. Blessed, M. Roth",Journal of Neurological Sciences,1968,617,15,135.68,General Brain Science and Reviews,,Positions Observations on the brains of non-demented old people. within General Brain Science and Reviews.,high citation signal (617); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0022-510x(68)90154-8,00abf740abd1c92f99598957352eb562b4d6a378,https://doi.org/10.1016/0022-510x(68)90154-8,https://www.semanticscholar.org/paper/00abf740abd1c92f99598957352eb562b4d6a378,,,JournalArticle,unknown,brain; brain in title,
14,1968,Distribution and fatty acid composition of phosphoglycerides in normal human brain.,L. Svennerholm,Journal of Lipid Research,1968-09-01,604,14,124.49,General Brain Science and Reviews,human,Positions Distribution and fatty acid composition of phosphoglycerides in normal human brain. within General Brain Science and Reviews.,high citation signal (604); human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",,edade0ebfe50de08eb95886a0505a2b42c108d9f,https://www.semanticscholar.org/paper/edade0ebfe50de08eb95886a0505a2b42c108d9f,https://www.semanticscholar.org/paper/edade0ebfe50de08eb95886a0505a2b42c108d9f,,,JournalArticle,unknown,brain; brain in title,
