rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1969,A permanent change in brain function resulting from daily electrical stimulation.,"G. V. Goddard, D. C. Mcintyre, C. K. Leech",Experimental Neurology,1969-11-01,3005,57,165.35,Clinical Neurology and Neurodegeneration,stimulation,Positions A permanent change in brain function resulting from daily electrical stimulation. within Clinical Neurology and Neurodegeneration.,"high citation signal (3,005); recognized venue","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0014-4886(69)90128-9,66d2085f29dbf5c8f536fb6e52aeac3f0d5e65af,https://doi.org/10.1016/0014-4886(69)90128-9,https://www.semanticscholar.org/paper/66d2085f29dbf5c8f536fb6e52aeac3f0d5e65af,,,JournalArticle,unknown,brain; brain in title,
2,1969,JUNCTIONS BETWEEN INTIMATELY APPOSED CELL MEMBRANES IN THE VERTEBRATE BRAIN,"M. Brightman, Th. Reese",Journal of Cell Biology,1969-03-01,2443,52,174.63,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Certain junctions between ependymal cells, between astrocytes, and between some electrically coupled neurons have heretofore been regarded as tight, pentalaminar occlusions of the intercellular cleft.","high citation signal (2,443); recognized venue; open-access PDF metadata","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1083/jcb.40.3.648,22cb68368b75be10299456f1d46967ffc53a7ef8,https://doi.org/10.1083/jcb.40.3.648,https://www.semanticscholar.org/paper/22cb68368b75be10299456f1d46967ffc53a7ef8,,,JournalArticle,unknown,brain; cerebral; neuron; brain in title; neuroscience term,"Certain junctions between ependymal cells, between astrocytes, and between some electrically coupled neurons have heretofore been regarded as tight, pentalaminar occlusions of the intercellular cleft. These junctions are now redefined in terms of their configuration after treatment of brain tissue in uranyl acetate before dehydration. Instead of a median dense lamina, they are bisected by a median gap 20-30 A wide which is continuous with the rest of the interspace. The patency of these ""gap junctions"" is further demonstrated by the penetration of horseradish peroxidase or lanthanum into the median gap, the latter tracer delineating there a polygonal substructure. However, either tracer can circumvent gap junctions because they are plaque-shaped rather than complete, circumferential belts. Tight junctions, which retain a pentalaminar appearance after uranyl acetate block treatment, are restricted primarily to the endothelium of parenchymal capillaries and the epithelium of the choroid plexus. They form rows of extensive, overlapping occlusions of the interspace and are neither circumvented nor penetrated by peroxidase and lanthanum. These junctions are morphologically distinguishable from the ""labile"" pentalaminar appositions which appear or disappear according to the preparative method and which do not interfere with the intercellular movement of tracers. Therefore, the interspaces of the brain are generally patent, allowing intercellular movement of colloidal materials. Endothelial and epithelial tight junctions occlude the interspaces between blood and parenchyma or cerebral ventricles, thereby constituting a structural basis for the blood-brain and blood-cerebrospinal fluid barriers."
3,1969,"Cerebrovascular ""moyamoya"" disease. Disease showing abnormal net-like vessels in base of brain.","J. Suzuki, A. Takaku",Archives of Neurology,1969-03-01,2378,85,159.94,Clinical Neurology and Neurodegeneration,,"Positions Cerebrovascular ""moyamoya"" disease. Disease showing abnormal net-like vessels in base of brain. within Clinical Neurology and Neurodegeneration.","high citation signal (2,378); recognized venue","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/ARCHNEUR.1969.00480090076012,3d8497471176de7d081af7a65f14e3dc105c7506,https://doi.org/10.1001/archneur.1969.00480090076012,https://www.semanticscholar.org/paper/3d8497471176de7d081af7a65f14e3dc105c7506,,,JournalArticle,unknown,brain; brain in title,
4,1969,"Brain Lesions, Obesity, and Other Disturbances in Mice Treated with Monosodium Glutamate",J. Olney,Science,1969-05-09,1863,52,156.75,General Brain Science and Reviews,non-human,"Positions Brain Lesions, Obesity, and Other Disturbances in Mice Treated with Monosodium Glutamate within General Brain Science and Reviews.","high citation signal (1,863); recognized venue","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1126/science.164.3880.719,61f0ac0a1d705ab18cc0c7defe4c4c07723aea1a,https://doi.org/10.1126/science.164.3880.719,https://www.semanticscholar.org/paper/61f0ac0a1d705ab18cc0c7defe4c4c07723aea1a,,,JournalArticle,unknown,brain; brain in title,
5,1969,Surgery in the Rat during Electrical Analgesia Induced by Focal Brain Stimulation,D. Reynolds,Science,1969-04-25,1361,23,152.3,"Brain Stimulation, Neurotechnology, and BCI",non-human;stimulation,"Positions Surgery in the Rat during Electrical Analgesia Induced by Focal Brain Stimulation within Brain Stimulation, Neurotechnology, and BCI.","high citation signal (1,361); recognized venue","Small cohorts, invasive risk, device maintenance, and long-term stability remain major translation barriers.; Closed-loop effects are hard to separate from placebo, training, medication, and disease fluctuation.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1126/science.164.3878.444,a243bb9b923bd96eadd013507fa0b2ad243b81ba,https://doi.org/10.1126/science.164.3878.444,https://www.semanticscholar.org/paper/a243bb9b923bd96eadd013507fa0b2ad243b81ba,,,JournalArticle,unknown,brain; brain in title,
6,1969,An operative staging system and a megavoltage radiotherapeutic technic for cerebellar medulloblastomas.,"C. Chang, E. Housepian, C. Herbert",Radiology,1969-12-01,730,20,123.1,"EEG, MEG, and Electrophysiology",MEG;non-human,"Positions An operative staging system and a megavoltage radiotherapeutic technic for cerebellar medulloblastomas. within EEG, MEG, and Electrophysiology.",high citation signal (730),"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1148/93.6.1351,487b7fa7b1094cfaa06ac630043a5f2eab1bc1ad,https://doi.org/10.1148/93.6.1351,https://www.semanticscholar.org/paper/487b7fa7b1094cfaa06ac630043a5f2eab1bc1ad,,,JournalArticle,unknown,meg,
7,1969,Connexions of the somatic sensory cortex of the rhesus monkey. II. Contralateral cortical connexions.,"E. Jones, T. Powell",Brain : a journal of neurology,1969-03-01,695,13,141.02,Clinical Neurology and Neurodegeneration,non-human,Positions Connexions of the somatic sensory cortex of the rhesus monkey. II. Contralateral cortical connexions. within Clinical Neurology and Neurodegeneration.,high citation signal (695); recognized venue,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1093/BRAIN/92.3.477,f2953a2d9301803272fd71bd404683b56437ed6c,https://doi.org/10.1093/brain/92.3.477,https://www.semanticscholar.org/paper/f2953a2d9301803272fd71bd404683b56437ed6c,,,JournalArticle,unknown,cortex; cortical; neuroscience term,
8,1969,Report of the ad hoc committee of the Harvard Medical School to examine the definition of brain death: The definition of irreversible coma,H. Beecher,Unknown venue,1969-03-01,684,1,125.53,General Brain Science and Reviews,,Positions Report of the ad hoc committee of the Harvard Medical School to examine the definition of brain death: The definition of irreversible coma within General Brain Science and Reviews.,high citation signal (684),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00007890-196903000-00007,f94c8bc589f2dfa9cf56fad8229f4592cb7c6f08,https://doi.org/10.1097/00007890-196903000-00007,https://www.semanticscholar.org/paper/f94c8bc589f2dfa9cf56fad8229f4592cb7c6f08,,,paper,unknown,brain; brain in title,
9,1969,Effect of antidepressant drugs on the depletion of intraneuronal brain 5-hydroxytryptamine stores caused by 4-methyl-alpha-ethyl-meta-tyramine.,"A. Carlsson, H. Corrodi, K. Fuxe, T. Hökfelt",European Journal of Pharmacology,1969-03-01,634,5,132.17,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Effect of antidepressant drugs on the depletion of intraneuronal brain 5-hydroxytryptamine stores caused by 4-methyl-alpha-ethyl-meta-tyramine. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (634),"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0014-2999(69)90113-7,2a214d12a11837693cdf58e2ab1a62628d3052fa,https://doi.org/10.1016/0014-2999(69)90113-7,https://www.semanticscholar.org/paper/2a214d12a11837693cdf58e2ab1a62628d3052fa,,,JournalArticle,unknown,brain; neuron; brain in title; neuroscience term,
10,1969,Glucose and Osmosensitive Neurones of the Rat Hypothalamus,"Yutaka Oomura, Taketoshi Ono, H. Ooyama, M. J. Wayner",Nature,1969-04-19,615,9,136.82,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Positions Glucose and Osmosensitive Neurones of the Rat Hypothalamus within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (615); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/222282A0,d5f622115d6d9509c78fab196d9f4df05ee17345,https://doi.org/10.1038/222282a0,https://www.semanticscholar.org/paper/d5f622115d6d9509c78fab196d9f4df05ee17345,,,JournalArticle,unknown,neuron; neuroscience term,
